time,price,volume,match_type,id
2024-07-31 09:14:41,18050.0,29000,ATO/ATC,227499013
2024-07-31 09:14:42,18100.0,200,Buy,227499112
2024-07-31 09:14:42,18050.0,100,Sell,227499110
2024-07-31 09:14:42,18100.0,200,Buy,227499111
2024-07-31 09:15:06,18000.0,16800,Sell,227499741
2024-07-31 09:15:06,18000.0,3000,Sell,227499740
2024-07-31 09:15:06,18000.0,5000,Sell,227499739
2024-07-31 09:15:06,18000.0,2000,Sell,227499738
2024-07-31 09:15:06,18000.0,25000,Sell,227499737
2024-07-31 09:15:06,18000.0,3000,Sell,227499736
2024-07-31 09:15:06,18000.0,100,Sell,227499735
2024-07-31 09:15:06,18000.0,5000,Sell,227499734
2024-07-31 09:15:06,18000.0,5000,Sell,227499733
2024-07-31 09:15:06,18000.0,5000,Sell,227499732
2024-07-31 09:15:06,18000.0,5000,Sell,227499731
2024-07-31 09:15:06,18000.0,6000,Sell,227499730
2024-07-31 09:15:06,18000.0,100,Sell,227499729
2024-07-31 09:15:06,18000.0,300,Sell,227499728
2024-07-31 09:15:06,18050.0,2200,Sell,227499712
2024-07-31 09:15:06,18000.0,100,Sell,227499726
2024-07-31 09:15:06,18050.0,4000,Sell,227499713
2024-07-31 09:15:06,18000.0,1000,Sell,227499714
2024-07-31 09:15:06,18000.0,1000,Sell,227499715
2024-07-31 09:15:06,18000.0,100,Sell,227499716
2024-07-31 09:15:06,18000.0,400,Sell,227499717
2024-07-31 09:15:06,18000.0,500,Sell,227499718
2024-07-31 09:15:06,18000.0,1800,Sell,227499727
2024-07-31 09:15:06,18000.0,1000,Sell,227499720
2024-07-31 09:15:06,18000.0,100,Sell,227499725
2024-07-31 09:15:06,18000.0,200,Sell,227499724
2024-07-31 09:15:06,18000.0,2000,Sell,227499719
2024-07-31 09:15:06,18000.0,100,Sell,227499722
2024-07-31 09:15:06,18000.0,4000,Sell,227499723
2024-07-31 09:15:06,18000.0,200,Sell,227499721
2024-07-31 09:15:52,18100.0,100,Buy,227501144
2024-07-31 09:17:08,18100.0,1000,Buy,227503850
2024-07-31 09:17:17,18100.0,700,Buy,227504339
2024-07-31 09:17:17,18100.0,200,Buy,227504340
2024-07-31 09:17:17,18100.0,1000,Buy,227504341
2024-07-31 09:17:17,18100.0,1000,Buy,227504342
2024-07-31 09:17:17,18100.0,2100,Buy,227504343
2024-07-31 09:17:30,18100.0,1000,Buy,227504850
2024-07-31 09:18:08,18100.0,400,Buy,227506050
2024-07-31 09:18:12,18100.0,1000,Buy,227506217
2024-07-31 09:18:56,18050.0,100,Sell,227507829
2024-07-31 09:18:56,18050.0,500,Sell,227507828
2024-07-31 09:18:56,18050.0,500,Sell,227507826
2024-07-31 09:18:56,18050.0,10000,Sell,227507825
2024-07-31 09:18:56,18050.0,200,Sell,227507827
2024-07-31 09:19:00,18000.0,1100,Sell,227507982
2024-07-31 09:19:00,18050.0,100,Buy,227508001
2024-07-31 09:19:00,18000.0,17200,Sell,227507986
2024-07-31 09:19:00,18000.0,5000,Sell,227507985
2024-07-31 09:19:00,18000.0,30000,Sell,227507984
2024-07-31 09:19:00,18000.0,500,Sell,227507983
2024-07-31 09:19:00,18000.0,1000,Sell,227507981
2024-07-31 09:19:00,18000.0,500,Sell,227507975
2024-07-31 09:19:00,18000.0,600,Sell,227507979
2024-07-31 09:19:00,18000.0,3000,Sell,227507978
2024-07-31 09:19:00,18000.0,10000,Sell,227507977
2024-07-31 09:19:00,18000.0,10000,Sell,227507976
2024-07-31 09:19:00,18000.0,3200,Sell,227507971
2024-07-31 09:19:00,18000.0,200,Sell,227507980
2024-07-31 09:19:00,18000.0,300,Sell,227507974
2024-07-31 09:19:07,18000.0,1400,Sell,227508230
2024-07-31 09:19:23,18050.0,100,Buy,227508825
2024-07-31 09:19:28,18000.0,100,Sell,227508996
2024-07-31 09:19:46,18050.0,1000,Buy,227509605
2024-07-31 09:19:47,18000.0,1800,Sell,227509642
2024-07-31 09:19:48,18000.0,1800,Sell,227509688
2024-07-31 09:20:00,18000.0,100,Sell,227510173
2024-07-31 09:20:11,18050.0,1000,Buy,227510498
2024-07-31 09:20:14,18000.0,5900,Sell,227510645
2024-07-31 09:20:14,18000.0,4100,Sell,227510644
2024-07-31 09:20:26,18000.0,200,Sell,227511057
2024-07-31 09:20:37,18000.0,200,Sell,227511490
2024-07-31 09:20:37,18000.0,200,Sell,227511501
2024-07-31 09:20:51,18000.0,200,Sell,227511969
2024-07-31 09:20:52,18000.0,5000,Sell,227512065
2024-07-31 09:21:00,18000.0,800,Sell,227512687
2024-07-31 09:21:01,18050.0,900,Buy,227512706
2024-07-31 09:21:56,18050.0,500,Buy,227514562
2024-07-31 09:22:30,18050.0,1000,Buy,227515580
2024-07-31 09:23:16,18050.0,100,Buy,227516686
2024-07-31 09:23:24,18050.0,1000,Buy,227516898
2024-07-31 09:23:36,18050.0,200,Buy,227517471
2024-07-31 09:23:47,18050.0,12800,Buy,227517833
2024-07-31 09:23:47,18050.0,5400,Buy,227517834
2024-07-31 09:23:47,18050.0,1800,Buy,227517835
2024-07-31 09:23:48,18050.0,100,Buy,227517846
2024-07-31 09:24:05,18050.0,1000,Buy,227518363
2024-07-31 09:24:32,18050.0,700,Buy,227519198
2024-07-31 09:24:49,18000.0,400,Sell,227519666
2024-07-31 09:24:49,18000.0,200,Sell,227519683
2024-07-31 09:24:49,18000.0,200,Sell,227519682
2024-07-31 09:24:49,18000.0,2500,Sell,227519665
2024-07-31 09:24:49,18000.0,500,Sell,227519680
2024-07-31 09:24:49,18000.0,1000,Sell,227519679
2024-07-31 09:24:49,18000.0,100,Sell,227519681
2024-07-31 09:24:49,18000.0,500,Sell,227519671
2024-07-31 09:24:49,18000.0,500,Sell,227519670
2024-07-31 09:24:49,18000.0,2000,Sell,227519669
2024-07-31 09:24:49,18000.0,2000,Sell,227519668
2024-07-31 09:24:49,18000.0,100,Sell,227519667
2024-07-31 09:24:49,18000.0,1000,Sell,227519672
2024-07-31 09:24:54,18050.0,5500,Buy,227519817
2024-07-31 09:24:56,18050.0,200,Buy,227519880
2024-07-31 09:25:07,18050.0,1800,Buy,227520185
2024-07-31 09:25:07,18050.0,1800,Buy,227520184
2024-07-31 09:25:07,18050.0,10000,Buy,227520183
2024-07-31 09:25:07,18050.0,1800,Buy,227520182
2024-07-31 09:25:07,18050.0,900,Buy,227520181
2024-07-31 09:25:07,18050.0,1800,Buy,227520179
2024-07-31 09:25:07,18050.0,3500,Buy,227520180
2024-07-31 09:25:07,18050.0,800,Buy,227520176
2024-07-31 09:25:07,18050.0,2500,Buy,227520177
2024-07-31 09:25:07,18050.0,1000,Buy,227520178
2024-07-31 09:25:18,18050.0,1000,Sell,227520493
2024-07-31 09:25:30,18050.0,10000,Sell,227520762
2024-07-31 09:25:37,18050.0,3100,Sell,227520899
2024-07-31 09:25:37,18050.0,1000,Sell,227520900
2024-07-31 09:26:03,18050.0,3000,Buy,227521534
2024-07-31 09:27:04,18050.0,900,Buy,227523402
2024-07-31 09:27:04,18050.0,100,Buy,227523403
2024-07-31 09:27:08,18050.0,2700,Buy,227523476
2024-07-31 09:27:28,18050.0,2000,Buy,227524158
2024-07-31 09:27:42,18000.0,300,Sell,227524478
2024-07-31 09:27:42,18000.0,1700,Sell,227524479
2024-07-31 09:28:46,18000.0,300,Sell,227526555
2024-07-31 09:28:46,18000.0,200,Sell,227526556
2024-07-31 09:28:56,18000.0,6300,Sell,227526900
2024-07-31 09:29:15,18050.0,20000,Buy,227527629
2024-07-31 09:29:30,18050.0,5000,Buy,227528559
2024-07-31 09:29:30,18050.0,5000,Buy,227528561
2024-07-31 09:29:30,18050.0,5000,Buy,227528560
2024-07-31 09:29:30,18050.0,2000,Buy,227528558
2024-07-31 09:29:30,18050.0,10000,Buy,227528556
2024-07-31 09:29:30,18050.0,200,Buy,227528553
2024-07-31 09:29:30,18050.0,100,Buy,227528557
2024-07-31 09:29:30,18050.0,4000,Buy,227528555
2024-07-31 09:29:30,18050.0,400,Buy,227528554
2024-07-31 09:29:37,18050.0,1000,Sell,227528781
2024-07-31 09:29:40,18100.0,1800,Buy,227528859
2024-07-31 09:29:53,18050.0,100,Sell,227529378
2024-07-31 09:30:00,18050.0,700,Sell,227529629
2024-07-31 09:30:32,18050.0,6500,Sell,227531025
2024-07-31 09:30:33,18050.0,3000,Sell,227531030
2024-07-31 09:30:33,18050.0,30000,Sell,227531031
2024-07-31 09:30:33,18050.0,100,Sell,227531032
2024-07-31 09:30:33,18050.0,300,Sell,227531033
2024-07-31 09:30:33,18050.0,2800,Sell,227531034
2024-07-31 09:30:33,18050.0,1000,Sell,227531029
2024-07-31 09:30:48,18050.0,500,Buy,227531483
2024-07-31 09:31:04,18050.0,25700,Buy,227531973
2024-07-31 09:31:04,18050.0,100,Buy,227531971
2024-07-31 09:31:10,18050.0,1000,Sell,227532157
2024-07-31 09:31:35,18050.0,1200,Sell,227532851
2024-07-31 09:31:44,18050.0,300,Sell,227533081
2024-07-31 09:31:52,18100.0,3000,Buy,227533281
2024-07-31 09:31:52,18100.0,3200,Buy,227533295
2024-07-31 09:31:52,18100.0,500,Buy,227533292
2024-07-31 09:31:52,18100.0,100,Buy,227533291
2024-07-31 09:31:52,18100.0,1600,Buy,227533280
