time,price,volume,match_type,id
2024-07-19 09:14:40,18000.0,20100,ATO/ATC,224501010
2024-07-19 09:14:42,18050.0,100,Buy,224501214
2024-07-19 09:15:02,18050.0,100,Buy,224501517
2024-07-19 09:15:02,18050.0,1300,Buy,224501516
2024-07-19 09:15:02,18050.0,600,Buy,224501518
2024-07-19 09:15:04,18050.0,3900,Buy,224501570
2024-07-19 09:15:04,18050.0,100,Buy,224501569
2024-07-19 09:15:04,18050.0,400,Buy,224501566
2024-07-19 09:15:04,18050.0,100,Buy,224501567
2024-07-19 09:15:04,18050.0,500,Buy,224501568
2024-07-19 09:15:12,18050.0,100,Buy,224501811
2024-07-19 09:15:17,18050.0,2200,Buy,224501937
2024-07-19 09:15:40,18050.0,100,Buy,224502507
2024-07-19 09:16:00,18000.0,3600,Sell,224502958
2024-07-19 09:16:19,18000.0,600,Sell,224503424
2024-07-19 09:16:19,18000.0,3400,Sell,224503425
2024-07-19 09:16:21,18050.0,100,Buy,224503457
2024-07-19 09:17:04,18050.0,100,Buy,224504633
2024-07-19 09:17:08,18050.0,1500,Buy,224504720
2024-07-19 09:17:08,18050.0,500,Buy,224504721
2024-07-19 09:17:14,18050.0,500,Buy,224504921
2024-07-19 09:17:14,18050.0,500,Buy,224504922
2024-07-19 09:17:14,18050.0,3000,Buy,224504923
2024-07-19 09:17:14,18050.0,700,Buy,224504924
2024-07-19 09:17:14,18050.0,1300,Buy,224504925
2024-07-19 09:17:38,18000.0,100,Sell,224505634
2024-07-19 09:17:40,18000.0,2900,Sell,224505676
2024-07-19 09:18:01,18000.0,2900,Sell,224506328
2024-07-19 09:18:16,18000.0,500,Sell,224506843
2024-07-19 09:18:18,18000.0,100,Sell,224506889
2024-07-19 09:18:21,18050.0,100,Buy,224506991
2024-07-19 09:19:40,18000.0,100,Sell,224509319
2024-07-19 09:19:40,18000.0,100,Sell,224509320
2024-07-19 09:19:40,18000.0,1600,Sell,224509321
2024-07-19 09:19:49,18000.0,400,Sell,224509614
2024-07-19 09:19:49,18000.0,300,Sell,224509615
2024-07-19 09:19:49,18000.0,1100,Sell,224509616
2024-07-19 09:19:53,18000.0,1400,Sell,224509769
2024-07-19 09:19:53,18000.0,100,Sell,224509770
2024-07-19 09:19:53,18000.0,100,Sell,224509771
2024-07-19 09:19:53,18000.0,100,Sell,224509772
2024-07-19 09:19:53,18000.0,200,Sell,224509773
2024-07-19 09:19:53,18000.0,1500,Sell,224509774
2024-07-19 09:20:07,18000.0,300,Sell,224510156
2024-07-19 09:20:07,18000.0,100,Sell,224510155
2024-07-19 09:20:07,18000.0,900,Sell,224510158
2024-07-19 09:20:07,18000.0,100,Sell,224510153
2024-07-19 09:20:07,18000.0,100,Sell,224510154
2024-07-19 09:20:07,18000.0,1000,Sell,224510157
2024-07-19 09:20:07,18000.0,500,Sell,224510152
2024-07-19 09:20:09,18000.0,1000,Sell,224510242
2024-07-19 09:20:23,18000.0,100,Sell,224510663
2024-07-19 09:20:40,18000.0,1900,Sell,224511103
2024-07-19 09:20:58,18000.0,5000,Sell,224511605
2024-07-19 09:21:01,18000.0,2000,Sell,224511652
2024-07-19 09:21:03,18000.0,2000,Sell,224511714
2024-07-19 09:21:07,18000.0,1000,Sell,224511815
2024-07-19 09:21:20,18000.0,3000,Sell,224512129
2024-07-19 09:21:21,18050.0,2000,Buy,224512162
2024-07-19 09:21:21,18000.0,500,Sell,224512161
2024-07-19 09:21:26,18000.0,1000,Sell,224512403
2024-07-19 09:21:26,18000.0,100,Sell,224512394
2024-07-19 09:21:41,18000.0,3600,Sell,224512838
2024-07-19 09:21:53,18000.0,2000,Sell,224513164
2024-07-19 09:21:53,18000.0,1800,Sell,224513169
2024-07-19 09:21:57,18000.0,1000,Sell,224513247
2024-07-19 09:22:03,18000.0,1300,Sell,224513430
2024-07-19 09:22:03,18000.0,200,Sell,224513429
2024-07-19 09:22:03,18000.0,200,Sell,224513428
2024-07-19 09:22:03,18000.0,200,Sell,224513426
2024-07-19 09:22:03,18000.0,1100,Sell,224513427
2024-07-19 09:22:09,18000.0,10000,Sell,224513552
2024-07-19 09:22:12,18000.0,500,Sell,224513653
2024-07-19 09:22:13,18000.0,5000,Sell,224513693
2024-07-19 09:22:14,18000.0,2000,Sell,224513733
2024-07-19 09:22:14,18000.0,8300,Sell,224513749
2024-07-19 09:22:14,18000.0,100,Sell,224513750
2024-07-19 09:22:14,18000.0,100,Sell,224513751
2024-07-19 09:22:14,18000.0,500,Sell,224513753
2024-07-19 09:22:14,18000.0,100,Sell,224513754
2024-07-19 09:22:14,18000.0,100,Sell,224513755
2024-07-19 09:22:14,18000.0,8000,Sell,224513756
2024-07-19 09:22:14,18000.0,400,Sell,224513757
2024-07-19 09:22:14,18000.0,10000,Sell,224513758
2024-07-19 09:22:14,18000.0,400,Sell,224513759
2024-07-19 09:22:14,18000.0,50000,Sell,224513752
2024-07-19 09:22:19,17950.0,100,Sell,224513863
2024-07-19 09:22:19,17950.0,200,Sell,224513862
2024-07-19 09:22:19,17950.0,200,Sell,224513860
2024-07-19 09:22:19,17950.0,1000,Sell,224513861
2024-07-19 09:22:19,17950.0,600,Sell,224513859
2024-07-19 09:22:55,17950.0,100,Sell,224514646
2024-07-19 09:23:11,18000.0,600,Buy,224515052
2024-07-19 09:23:14,17950.0,100,Sell,224515250
2024-07-19 09:23:14,17950.0,100,Sell,224515251
2024-07-19 09:23:14,17950.0,100,Sell,224515252
2024-07-19 09:23:23,18000.0,600,Buy,224515483
2024-07-19 09:23:54,18000.0,300,Buy,224516164
2024-07-19 09:23:54,18000.0,1000,Buy,224516163
2024-07-19 09:23:54,18000.0,300,Buy,224516161
2024-07-19 09:23:54,18000.0,2400,Buy,224516160
2024-07-19 09:23:54,18000.0,1000,Buy,224516162
2024-07-19 09:23:55,17950.0,1900,Sell,224516194
2024-07-19 09:23:55,17950.0,1100,Sell,224516195
2024-07-19 09:24:02,17950.0,200,Buy,224516341
2024-07-19 09:24:02,17950.0,5000,Sell,224516331
2024-07-19 09:24:02,17950.0,1000,Sell,224516330
2024-07-19 09:24:02,17950.0,200,Sell,224516329
2024-07-19 09:24:02,17950.0,100,Sell,224516328
2024-07-19 09:24:02,17950.0,100,Sell,224516327
2024-07-19 09:24:02,17950.0,100,Sell,224516325
2024-07-19 09:24:02,17950.0,1000,Sell,224516324
2024-07-19 09:24:02,17950.0,100,Sell,224516323
2024-07-19 09:24:02,17950.0,200,Sell,224516322
2024-07-19 09:24:02,17950.0,500,Sell,224516321
2024-07-19 09:24:02,17950.0,2400,Sell,224516320
2024-07-19 09:24:02,17950.0,100,Sell,224516326
2024-07-19 09:24:12,18000.0,200,Buy,224516510
2024-07-19 09:24:18,17900.0,500,Sell,224516612
2024-07-19 09:24:18,17900.0,600,Sell,224516611
2024-07-19 09:24:18,17950.0,800,Sell,224516609
2024-07-19 09:24:18,17900.0,100,Sell,224516610
2024-07-19 09:24:32,17900.0,100,Sell,224516932
2024-07-19 09:24:57,17900.0,400,Sell,224517510
2024-07-19 09:24:57,17900.0,100,Sell,224517511
2024-07-19 09:25:21,17900.0,500,Sell,224518082
2024-07-19 09:25:25,17950.0,100,Buy,224518147
2024-07-19 09:25:47,17950.0,100,Buy,224518605
2024-07-19 09:25:58,17950.0,500,Buy,224519000
2024-07-19 09:25:58,17950.0,500,Buy,224518999
2024-07-19 09:25:59,17950.0,100,Buy,224519016
2024-07-19 09:26:03,17900.0,200,Sell,224519096
2024-07-19 09:26:03,17900.0,200,Sell,224519097
2024-07-19 09:26:03,17900.0,1000,Sell,224519098
2024-07-19 09:26:03,17900.0,100,Sell,224519099
2024-07-19 09:26:03,17900.0,100,Sell,224519100
2024-07-19 09:26:03,17900.0,400,Sell,224519095
2024-07-19 09:26:13,17900.0,400,Sell,224519428
2024-07-19 09:26:13,17900.0,1200,Sell,224519429
2024-07-19 09:26:13,17900.0,200,Sell,224519426
2024-07-19 09:26:13,17900.0,200,Sell,224519427
2024-07-19 09:26:17,17950.0,100,Buy,224519516
2024-07-19 09:26:20,17900.0,1500,Sell,224519592
2024-07-19 09:26:26,17950.0,300,Buy,224519718
2024-07-19 09:26:26,17950.0,1700,Buy,224519719
2024-07-19 09:26:40,17950.0,100,Buy,224520069
2024-07-19 09:26:43,17950.0,1000,Buy,224520159
2024-07-19 09:26:48,17950.0,200,Buy,224520391
2024-07-19 09:27:01,17950.0,100,Buy,224520774
2024-07-19 09:27:03,17950.0,1000,Buy,224520841
2024-07-19 09:27:04,17950.0,400,Buy,224520870
2024-07-19 09:27:16,17950.0,1000,Buy,224521203
2024-07-19 09:27:16,17950.0,2200,Buy,224521204
2024-07-19 09:27:16,17950.0,3000,Buy,224521205
2024-07-19 09:27:16,17950.0,1000,Buy,224521202
2024-07-19 09:27:51,17950.0,800,Sell,224522517
2024-07-19 09:27:57,17950.0,300,Sell,224522777
2024-07-19 09:28:02,17950.0,1000,Sell,224523110
2024-07-19 09:28:02,17950.0,100,Sell,224523114
2024-07-19 09:28:02,17950.0,1000,Sell,224523108
2024-07-19 09:28:02,17950.0,900,Sell,224523107
2024-07-19 09:28:02,17950.0,2000,Sell,224523109
2024-07-19 09:28:19,18000.0,1000,Buy,224523733
2024-07-19 09:28:31,17950.0,400,Sell,224524190
2024-07-19 09:28:31,17950.0,2500,Sell,224524191
2024-07-19 09:28:58,18000.0,500,Buy,224525249
2024-07-19 09:28:58,18000.0,9500,Buy,224525250
2024-07-19 09:29:00,18000.0,40500,Buy,224525342
2024-07-19 09:29:00,18000.0,9500,Buy,224525343
2024-07-19 09:29:19,18000.0,1000,Buy,224526003
2024-07-19 09:29:19,18000.0,500,Buy,224525979
2024-07-19 09:29:19,18000.0,500,Buy,224525978
2024-07-19 09:29:19,18000.0,2300,Buy,224525996
2024-07-19 09:29:21,18000.0,500,Buy,224526068
2024-07-19 09:29:21,18000.0,1200,Buy,224526067
2024-07-19 09:29:21,18000.0,1300,Buy,224526069
2024-07-19 09:29:24,18000.0,700,Buy,224526195
2024-07-19 09:29:24,18000.0,300,Buy,224526196
