time,price,volume,match_type,id
2024-07-23 09:14:41,25350.0,212300,ATO/ATC,225457799
2024-07-23 09:14:42,25200.0,100,Sell,225457971
2024-07-23 09:14:42,25200.0,100,Sell,225457963
2024-07-23 09:14:42,25250.0,100,Sell,225457927
2024-07-23 09:14:42,25200.0,100,Sell,225457961
2024-07-23 09:14:42,25200.0,100,Sell,225457962
2024-07-23 09:15:02,25200.0,100,Sell,225458204
2024-07-23 09:15:02,25200.0,300,Sell,225458208
2024-07-23 09:15:02,25200.0,300,Sell,225458207
2024-07-23 09:15:02,25200.0,200,Sell,225458203
2024-07-23 09:15:02,25200.0,100,Sell,225458205
2024-07-23 09:15:02,25200.0,1000,Sell,225458206
2024-07-23 09:15:04,25200.0,200,Sell,225458238
2024-07-23 09:15:04,25200.0,100,Sell,225458239
2024-07-23 09:15:04,25200.0,200,Sell,225458240
2024-07-23 09:15:04,25200.0,1000,Sell,225458241
2024-07-23 09:15:08,25200.0,500,Sell,225458276
2024-07-23 09:15:15,25200.0,10000,Sell,225458388
2024-07-23 09:15:17,25200.0,1000,Sell,225458408
2024-07-23 09:15:19,25300.0,500,Buy,225458437
2024-07-23 09:15:19,25350.0,3900,Buy,225458438
2024-07-23 09:15:20,25200.0,2000,Sell,225458450
2024-07-23 09:15:21,25200.0,12000,Sell,225458472
2024-07-23 09:15:29,25300.0,700,Buy,225458568
2024-07-23 09:15:31,25300.0,300,Buy,225458590
2024-07-23 09:15:34,25300.0,100,Sell,225458641
2024-07-23 09:15:41,25350.0,200,Buy,225458743
2024-07-23 09:15:41,25350.0,200,Buy,225458744
2024-07-23 09:15:47,25300.0,1000,Sell,225458833
2024-07-23 09:15:53,25300.0,100,Sell,225458920
2024-07-23 09:15:53,25300.0,900,Sell,225458921
2024-07-23 09:15:53,25300.0,1200,Sell,225458922
2024-07-23 09:15:53,25300.0,300,Sell,225458923
2024-07-23 09:15:58,25300.0,800,Sell,225459042
2024-07-23 09:15:58,25300.0,200,Sell,225459041
2024-07-23 09:15:59,25300.0,100,Sell,225459058
2024-07-23 09:15:59,25300.0,900,Sell,225459056
2024-07-23 09:15:59,25300.0,100,Sell,225459057
2024-07-23 09:16:08,25300.0,100,Sell,225459206
2024-07-23 09:16:08,25300.0,1000,Sell,225459207
2024-07-23 09:16:08,25300.0,5000,Sell,225459208
