time,price,volume,match_type,id
2024-07-17 13:53:51,24700.0,200,Buy,223806293
2024-07-17 13:53:51,24700.0,300,Buy,223806294
2024-07-17 13:53:52,24700.0,400,Buy,223806356
2024-07-17 13:53:52,24700.0,500,Buy,223806377
2024-07-17 13:53:52,24700.0,1000,Buy,223806376
2024-07-17 13:53:52,24700.0,3500,Buy,223806364
2024-07-17 13:53:52,24700.0,2900,Buy,223806363
2024-07-17 13:53:52,24700.0,100,Buy,223806362
2024-07-17 13:53:52,24700.0,800,Buy,223806355
2024-07-17 13:53:52,24700.0,1000,Buy,223806360
2024-07-17 13:53:52,24700.0,1000,Buy,223806357
2024-07-17 13:53:52,24700.0,200,Buy,223806361
2024-07-17 13:53:52,24700.0,500,Buy,223806359
2024-07-17 13:53:52,24700.0,1000,Buy,223806358
2024-07-17 13:53:53,24700.0,800,Buy,223806440
2024-07-17 13:53:53,24700.0,400,Buy,223806414
2024-07-17 13:53:53,24700.0,1000,Buy,223806413
2024-07-17 13:53:53,24700.0,10000,Buy,223806412
2024-07-17 13:53:53,24700.0,100,Buy,223806411
2024-07-17 13:53:53,24700.0,900,Buy,223806410
2024-07-17 13:53:53,24700.0,100,Buy,223806409
2024-07-17 13:53:53,24700.0,3000,Buy,223806408
2024-07-17 13:53:53,24700.0,300,Buy,223806407
2024-07-17 13:53:53,24700.0,1600,Buy,223806439
2024-07-17 13:53:53,24700.0,1000,Buy,223806405
2024-07-17 13:53:53,24700.0,1000,Buy,223806404
2024-07-17 13:53:53,24700.0,500,Buy,223806403
2024-07-17 13:53:53,24700.0,100,Buy,223806402
2024-07-17 13:53:53,24700.0,900,Buy,223806392
2024-07-17 13:53:53,24700.0,2000,Buy,223806391
2024-07-17 13:53:53,24700.0,1000,Buy,223806390
2024-07-17 13:53:53,24700.0,500,Buy,223806389
2024-07-17 13:53:53,24700.0,1500,Buy,223806384
2024-07-17 13:53:53,24700.0,600,Buy,223806388
2024-07-17 13:53:53,24700.0,200,Buy,223806406
2024-07-17 13:53:54,24700.0,10000,Buy,223806516
2024-07-17 13:53:54,24700.0,1000,Buy,223806510
2024-07-17 13:53:54,24700.0,200,Buy,223806504
2024-07-17 13:53:54,24700.0,6000,Buy,223806465
2024-07-17 13:53:54,24700.0,500,Buy,223806463
2024-07-17 13:53:54,24700.0,200,Buy,223806462
2024-07-17 13:53:54,24700.0,2200,Buy,223806461
2024-07-17 13:53:54,24700.0,2800,Buy,223806453
2024-07-17 13:53:54,24700.0,2200,Buy,223806452
2024-07-17 13:53:54,24700.0,800,Buy,223806464
2024-07-17 13:53:55,24700.0,500,Buy,223806541
2024-07-17 13:53:55,24700.0,900,Buy,223806549
2024-07-17 13:53:56,24700.0,10300,Buy,223806636
2024-07-17 13:53:56,24700.0,3100,Buy,223806635
2024-07-17 13:53:56,24700.0,500,Buy,223806634
2024-07-17 13:53:56,24700.0,300,Buy,223806631
2024-07-17 13:53:56,24700.0,500,Buy,223806633
2024-07-17 13:53:56,24700.0,100,Buy,223806632
2024-07-17 13:53:56,24700.0,200,Buy,223806630
2024-07-17 13:53:56,24700.0,300,Buy,223806616
2024-07-17 13:53:56,24700.0,5000,Buy,223806628
2024-07-17 13:53:56,24700.0,2800,Buy,223806629
2024-07-17 13:53:56,24700.0,300,Buy,223806582
2024-07-17 13:53:56,24700.0,300,Buy,223806583
2024-07-17 13:53:56,24700.0,4700,Buy,223806584
2024-07-17 13:53:56,24700.0,3000,Buy,223806620
2024-07-17 13:53:56,24700.0,2000,Buy,223806626
2024-07-17 13:53:56,24700.0,200,Buy,223806627
2024-07-17 13:53:57,24700.0,10000,Buy,223806647
2024-07-17 13:53:57,24700.0,500,Buy,223806654
2024-07-17 13:53:57,24700.0,5000,Buy,223806655
2024-07-17 13:53:57,24700.0,1000,Buy,223806714
2024-07-17 13:53:58,24650.0,2000,Sell,223806939
2024-07-17 13:53:58,24700.0,600,Buy,223806930
2024-07-17 13:53:58,24650.0,200,Sell,223806931
2024-07-17 13:53:58,24700.0,1800,Buy,223806928
2024-07-17 13:53:58,24700.0,2000,Buy,223806927
2024-07-17 13:53:58,24700.0,20000,Buy,223806926
2024-07-17 13:53:58,24700.0,49400,Buy,223806929
2024-07-17 13:53:59,24700.0,2000,Buy,223807162
2024-07-17 13:53:59,24700.0,500,Buy,223807160
2024-07-17 13:53:59,24700.0,10000,Buy,223807161
2024-07-17 13:54:00,24650.0,100,Sell,223807175
2024-07-17 13:54:00,24700.0,600,Buy,223807176
2024-07-17 13:54:00,24700.0,2000,Buy,223807190
2024-07-17 13:54:00,24700.0,2000,Buy,223807216
2024-07-17 13:54:00,24700.0,1700,Buy,223807217
2024-07-17 13:54:00,24700.0,3000,Buy,223807218
2024-07-17 13:54:00,24700.0,7100,Buy,223807219
2024-07-17 13:54:00,24650.0,100,Sell,223807189
2024-07-17 13:54:01,24700.0,18500,Buy,223807252
2024-07-17 13:54:01,24700.0,500,Buy,223807277
2024-07-17 13:54:01,24700.0,8400,Buy,223807272
2024-07-17 13:54:01,24700.0,1000,Buy,223807251
2024-07-17 13:54:01,24700.0,400,Buy,223807249
2024-07-17 13:54:01,24700.0,100,Buy,223807238
2024-07-17 13:54:01,24700.0,100,Buy,223807250
2024-07-17 13:54:02,24700.0,100,Buy,223807320
2024-07-17 13:54:02,24700.0,700,Buy,223807319
2024-07-17 13:54:02,24700.0,300,Buy,223807318
2024-07-17 13:54:02,24700.0,500,Buy,223807305
2024-07-17 13:54:02,24700.0,5000,Buy,223807304
2024-07-17 13:54:02,24700.0,900,Buy,223807326
2024-07-17 13:54:02,24700.0,200,Buy,223807302
2024-07-17 13:54:02,24700.0,4800,Buy,223807301
2024-07-17 13:54:02,24700.0,500,Buy,223807287
2024-07-17 13:54:02,24700.0,1400,Buy,223807286
2024-07-17 13:54:02,24700.0,2600,Buy,223807285
2024-07-17 13:54:02,24700.0,1000,Buy,223807303
2024-07-17 13:54:03,24650.0,5000,Sell,223807364
2024-07-17 13:54:04,24700.0,3400,Buy,223807419
2024-07-17 13:54:04,24700.0,600,Buy,223807420
2024-07-17 13:54:04,24700.0,500,Buy,223807421
2024-07-17 13:54:04,24700.0,500,Buy,223807422
2024-07-17 13:54:04,24700.0,400,Buy,223807426
2024-07-17 13:54:04,24700.0,200,Buy,223807424
2024-07-17 13:54:04,24700.0,500,Buy,223807425
2024-07-17 13:54:04,24700.0,4000,Buy,223807458
2024-07-17 13:54:04,24700.0,200,Buy,223807418
2024-07-17 13:54:04,24700.0,100,Buy,223807423
2024-07-17 13:54:04,24700.0,1000,Buy,223807417
2024-07-17 13:54:04,24700.0,1000,Buy,223807456
2024-07-17 13:54:04,24700.0,300,Buy,223807415
2024-07-17 13:54:04,24700.0,1000,Buy,223807414
2024-07-17 13:54:04,24700.0,5000,Buy,223807413
2024-07-17 13:54:04,24700.0,200,Buy,223807412
2024-07-17 13:54:04,24700.0,100,Buy,223807411
2024-07-17 13:54:04,24700.0,2000,Buy,223807410
2024-07-17 13:54:04,24700.0,3000,Buy,223807409
2024-07-17 13:54:04,24700.0,400,Buy,223807408
2024-07-17 13:54:04,24700.0,1900,Buy,223807407
2024-07-17 13:54:04,24700.0,5000,Buy,223807406
2024-07-17 13:54:04,24700.0,200,Buy,223807399
2024-07-17 13:54:04,24700.0,3100,Buy,223807394
2024-07-17 13:54:04,24700.0,1500,Buy,223807416
2024-07-17 13:54:05,24700.0,4000,Buy,223807484
2024-07-17 13:54:05,24700.0,100,Buy,223807470
