time,price,volume,match_type,id
2024-07-18 09:14:42,24600.0,232900,ATO/ATC,224075414
2024-07-18 09:14:42,24600.0,100,Sell,224075422
2024-07-18 09:14:42,24650.0,1000,Buy,224075420
2024-07-18 09:14:42,24600.0,1000,Sell,224075416
2024-07-18 09:14:42,24650.0,100,Buy,224075418
2024-07-18 09:14:42,24650.0,900,Buy,224075419
2024-07-18 09:14:43,24600.0,500,Sell,224075592
2024-07-18 09:14:48,24650.0,1500,Buy,224075758
2024-07-18 09:14:48,24650.0,200,Buy,224075759
2024-07-18 09:14:54,24650.0,100,Buy,224075861
2024-07-18 09:14:55,24600.0,400,Sell,224075866
2024-07-18 09:14:58,24650.0,3600,Buy,224075959
2024-07-18 09:15:00,24650.0,1000,Buy,224076023
2024-07-18 09:15:00,24650.0,200,Buy,224076024
2024-07-18 09:15:02,24650.0,10000,Buy,224076049
2024-07-18 09:15:03,24600.0,800,Sell,224076102
2024-07-18 09:15:04,24650.0,5000,Buy,224076116
2024-07-18 09:15:04,24650.0,500,Buy,224076117
2024-07-18 09:15:05,24650.0,1000,Buy,224076123
2024-07-18 09:15:07,24700.0,300,Buy,224076184
2024-07-18 09:15:07,24700.0,200,Buy,224076185
2024-07-18 09:15:07,24700.0,500,Buy,224076186
2024-07-18 09:15:07,24700.0,2500,Buy,224076187
2024-07-18 09:15:07,24700.0,300,Buy,224076191
2024-07-18 09:15:07,24700.0,100,Buy,224076189
2024-07-18 09:15:07,24700.0,1000,Buy,224076190
2024-07-18 09:15:07,24700.0,200,Buy,224076183
2024-07-18 09:15:07,24700.0,400,Buy,224076188
2024-07-18 09:15:07,24700.0,800,Buy,224076192
2024-07-18 09:15:07,24700.0,2600,Buy,224076182
2024-07-18 09:15:07,24700.0,100,Buy,224076180
2024-07-18 09:15:07,24700.0,100,Buy,224076179
2024-07-18 09:15:07,24650.0,100,Buy,224076178
2024-07-18 09:15:07,24650.0,500,Buy,224076177
2024-07-18 09:15:07,24650.0,500,Buy,224076176
2024-07-18 09:15:07,24650.0,100,Buy,224076175
2024-07-18 09:15:07,24650.0,100,Buy,224076174
2024-07-18 09:15:07,24650.0,100,Buy,224076173
2024-07-18 09:15:07,24650.0,3000,Buy,224076172
2024-07-18 09:15:07,24650.0,5900,Buy,224076171
2024-07-18 09:15:07,24700.0,600,Buy,224076181
2024-07-18 09:15:08,24700.0,500,Buy,224076220
2024-07-18 09:15:08,24700.0,100,Buy,224076219
2024-07-18 09:15:08,24700.0,100,Buy,224076218
2024-07-18 09:15:08,24700.0,1200,Buy,224076214
2024-07-18 09:15:08,24700.0,500,Buy,224076216
2024-07-18 09:15:08,24700.0,1000,Buy,224076215
2024-07-18 09:15:08,24700.0,5000,Buy,224076217
2024-07-18 09:15:14,24700.0,100,Sell,224076384
2024-07-18 09:15:17,24700.0,500,Sell,224076499
2024-07-18 09:15:21,24700.0,200,Sell,224076634
2024-07-18 09:15:21,24700.0,100,Sell,224076635
2024-07-18 09:15:21,24700.0,500,Sell,224076632
2024-07-18 09:15:21,24700.0,100,Sell,224076633
2024-07-18 09:15:21,24700.0,1000,Sell,224076631
2024-07-18 09:15:22,24700.0,100,Buy,224076650
2024-07-18 09:15:27,24750.0,500,Buy,224076771
2024-07-18 09:15:27,24750.0,100,Buy,224076770
2024-07-18 09:15:27,24750.0,100,Buy,224076772
2024-07-18 09:15:28,24750.0,13900,Sell,224076777
2024-07-18 09:15:29,24750.0,1200,Buy,224076822
2024-07-18 09:15:37,24700.0,100,Sell,224077095
2024-07-18 09:15:38,24700.0,200,Sell,224077150
2024-07-18 09:15:38,24700.0,100,Sell,224077149
2024-07-18 09:15:38,24700.0,100,Sell,224077152
2024-07-18 09:15:38,24750.0,1000,Buy,224077135
2024-07-18 09:15:38,24750.0,500,Buy,224077126
2024-07-18 09:15:38,24700.0,400,Sell,224077148
2024-07-18 09:15:41,24750.0,100,Buy,224077216
2024-07-18 09:15:41,24750.0,3400,Buy,224077215
2024-07-18 09:15:44,24750.0,200,Buy,224077291
2024-07-18 09:15:44,24750.0,200,Buy,224077292
2024-07-18 09:15:44,24750.0,5000,Buy,224077293
2024-07-18 09:15:44,24750.0,14600,Buy,224077294
2024-07-18 09:15:44,24750.0,4000,Buy,224077313
2024-07-18 09:15:45,24800.0,200,Buy,224077340
2024-07-18 09:15:45,24800.0,1700,Buy,224077342
2024-07-18 09:15:45,24800.0,500,Buy,224077341
2024-07-18 09:15:45,24800.0,100,Buy,224077339
2024-07-18 09:15:45,24800.0,1000,Buy,224077337
2024-07-18 09:15:45,24750.0,400,Buy,224077336
2024-07-18 09:15:45,24750.0,1000,Buy,224077335
2024-07-18 09:15:45,24800.0,100,Buy,224077338
2024-07-18 09:15:46,24800.0,100,Buy,224077369
2024-07-18 09:15:46,24800.0,1000,Buy,224077368
2024-07-18 09:15:46,24800.0,5000,Buy,224077367
2024-07-18 09:15:46,24800.0,3000,Buy,224077366
2024-07-18 09:15:46,24800.0,100,Buy,224077365
2024-07-18 09:15:46,24800.0,5000,Buy,224077364
2024-07-18 09:15:46,24800.0,100,Buy,224077363
2024-07-18 09:15:46,24800.0,100,Buy,224077362
2024-07-18 09:15:46,24800.0,500,Buy,224077361
2024-07-18 09:15:46,24800.0,500,Buy,224077359
2024-07-18 09:15:46,24800.0,500,Buy,224077358
2024-07-18 09:15:46,24800.0,200,Buy,224077357
2024-07-18 09:15:46,24800.0,200,Buy,224077356
2024-07-18 09:15:46,24800.0,200,Buy,224077355
2024-07-18 09:15:46,24800.0,100,Buy,224077354
2024-07-18 09:15:46,24800.0,3300,Buy,224077353
2024-07-18 09:15:46,24800.0,300,Buy,224077360
2024-07-18 09:15:48,24800.0,300,Sell,224077453
2024-07-18 09:15:53,24800.0,1500,Sell,224077598
2024-07-18 09:15:54,24850.0,100,Buy,224077656
2024-07-18 09:15:54,24850.0,100,Buy,224077657
2024-07-18 09:15:55,24850.0,1400,Buy,224077699
2024-07-18 09:15:55,24850.0,100,Buy,224077698
2024-07-18 09:15:55,24850.0,100,Buy,224077697
2024-07-18 09:15:55,24850.0,1000,Buy,224077696
2024-07-18 09:15:55,24850.0,500,Buy,224077695
2024-07-18 09:15:55,24850.0,400,Buy,224077683
2024-07-18 09:15:55,24850.0,800,Buy,224077693
2024-07-18 09:15:55,24850.0,1600,Buy,224077684
2024-07-18 09:15:55,24850.0,4700,Buy,224077685
2024-07-18 09:15:55,24850.0,500,Buy,224077694
2024-07-18 09:15:55,24850.0,100,Buy,224077692
2024-07-18 09:15:55,24850.0,500,Buy,224077691
2024-07-18 09:15:56,24850.0,5000,Buy,224077724
2024-07-18 09:15:58,24850.0,500,Buy,224077800
2024-07-18 09:15:59,24850.0,3100,Buy,224077846
2024-07-18 09:15:59,24850.0,100,Buy,224077848
2024-07-18 09:15:59,24850.0,10000,Buy,224077849
2024-07-18 09:15:59,24850.0,500,Buy,224077847
2024-07-18 09:16:00,24850.0,500,Sell,224077866
2024-07-18 09:16:00,24850.0,3400,Sell,224077914
2024-07-18 09:16:00,24850.0,3000,Sell,224077915
2024-07-18 09:16:00,24850.0,1000,Buy,224077916
2024-07-18 09:16:01,24850.0,5000,Buy,224077980
2024-07-18 09:16:03,24850.0,200,Sell,224078026
2024-07-18 09:16:03,24850.0,100,Buy,224078025
2024-07-18 09:16:03,24850.0,1900,Buy,224078023
2024-07-18 09:16:03,24850.0,500,Buy,224078024
2024-07-18 09:16:03,24850.0,100,Buy,224078009
2024-07-18 09:16:06,24850.0,1000,Sell,224078128
2024-07-18 09:16:06,24850.0,6700,Sell,224078129
2024-07-18 09:16:06,24850.0,2300,Sell,224078127
2024-07-18 09:16:08,24900.0,100,Buy,224078194
2024-07-18 09:16:08,24900.0,100,Buy,224078195
2024-07-18 09:16:08,24900.0,200,Buy,224078196
2024-07-18 09:16:08,24900.0,500,Buy,224078197
2024-07-18 09:16:08,24900.0,4100,Buy,224078198
2024-07-18 09:16:09,24900.0,4000,Buy,224078270
2024-07-18 09:16:09,24850.0,400,Sell,224078255
2024-07-18 09:16:11,24900.0,400,Buy,224078306
2024-07-18 09:16:11,24900.0,4000,Buy,224078318
2024-07-18 09:16:13,24850.0,1000,Sell,224078353
2024-07-18 09:16:14,24900.0,4000,Buy,224078408
2024-07-18 09:16:16,24900.0,100,Buy,224078490
2024-07-18 09:16:16,24900.0,100,Buy,224078491
2024-07-18 09:16:16,24900.0,1000,Buy,224078492
2024-07-18 09:16:16,24900.0,600,Buy,224078493
2024-07-18 09:16:18,24850.0,2700,Sell,224078595
2024-07-18 09:16:18,24900.0,2200,Buy,224078594
2024-07-18 09:16:19,24900.0,20000,Buy,224078655
2024-07-18 09:16:19,24900.0,1000,Buy,224078652
2024-07-18 09:16:19,24900.0,600,Buy,224078653
2024-07-18 09:16:22,24900.0,500,Buy,224078727
2024-07-18 09:16:22,24900.0,500,Buy,224078736
2024-07-18 09:16:22,24900.0,5000,Buy,224078747
2024-07-18 09:16:22,24850.0,100,Sell,224078748
2024-07-18 09:16:23,24900.0,1000,Buy,224078765
2024-07-18 09:16:23,24900.0,100,Buy,224078769
2024-07-18 09:16:24,24850.0,15000,Sell,224078810
2024-07-18 09:16:24,24850.0,1000,Sell,224078809
2024-07-18 09:16:24,24850.0,100,Sell,224078808
2024-07-18 09:16:24,24850.0,2000,Sell,224078807
2024-07-18 09:16:24,24850.0,300,Sell,224078806
2024-07-18 09:16:24,24850.0,100,Sell,224078803
2024-07-18 09:16:24,24850.0,1000,Sell,224078804
2024-07-18 09:16:24,24850.0,3000,Sell,224078802
2024-07-18 09:16:24,24900.0,2000,Buy,224078796
2024-07-18 09:16:24,24850.0,1500,Sell,224078805
2024-07-18 09:16:24,24850.0,9100,Sell,224078801
2024-07-18 09:16:26,24850.0,2000,Buy,224078861
2024-07-18 09:16:27,24850.0,2000,Buy,224078907
2024-07-18 09:16:27,24850.0,1000,Buy,224078895
2024-07-18 09:16:27,24850.0,200,Buy,224078899
2024-07-18 09:16:28,24850.0,5000,Buy,224078925
2024-07-18 09:16:28,24850.0,1000,Buy,224078937
2024-07-18 09:16:29,24850.0,100,Buy,224078966
2024-07-18 09:16:30,24850.0,500,Buy,224078978
2024-07-18 09:16:30,24850.0,200,Buy,224078995
2024-07-18 09:16:33,24850.0,2000,Buy,224079087
2024-07-18 09:16:33,24850.0,300,Buy,224079100
2024-07-18 09:16:33,24850.0,1500,Buy,224079116
2024-07-18 09:16:34,24800.0,12000,Sell,224079129
2024-07-18 09:16:36,24850.0,500,Buy,224079224
2024-07-18 09:16:36,24800.0,500,Sell,224079186
2024-07-18 09:16:37,24850.0,10000,Buy,224079226
2024-07-18 09:16:37,24850.0,1000,Buy,224079227
2024-07-18 09:16:40,24850.0,1200,Buy,224079341
2024-07-18 09:16:40,24850.0,3000,Buy,224079343
2024-07-18 09:16:41,24850.0,2000,Buy,224079414
2024-07-18 09:16:41,24850.0,200,Buy,224079421
2024-07-18 09:16:42,24850.0,300,Buy,224079441
2024-07-18 09:16:43,24800.0,1000,Sell,224079469
2024-07-18 09:16:44,24850.0,1800,Buy,224079509
2024-07-18 09:16:45,24850.0,100,Buy,224079543
2024-07-18 09:16:45,24850.0,500,Buy,224079542
2024-07-18 09:16:45,24850.0,1100,Buy,224079538
2024-07-18 09:16:45,24850.0,100,Buy,224079540
2024-07-18 09:16:45,24850.0,200,Buy,224079541
2024-07-18 09:16:45,24850.0,1000,Buy,224079539
2024-07-18 09:16:46,24850.0,900,Buy,224079605
2024-07-18 09:16:46,24850.0,100,Buy,224079606
2024-07-18 09:16:47,24850.0,1600,Buy,224079642
2024-07-18 09:16:53,24850.0,400,Buy,224079826
2024-07-18 09:16:53,24850.0,500,Buy,224079827
2024-07-18 09:16:54,24850.0,3000,Buy,224079889
2024-07-18 09:16:57,24850.0,300,Buy,224079956
2024-07-18 09:16:58,24850.0,8000,Buy,224080031
2024-07-18 09:16:59,24850.0,4000,Buy,224080095
2024-07-18 09:16:59,24850.0,1100,Buy,224080046
2024-07-18 09:16:59,24850.0,300,Buy,224080089
2024-07-18 09:17:00,24850.0,300,Buy,224080113
2024-07-18 09:17:01,24850.0,4500,Buy,224080132
2024-07-18 09:17:01,24850.0,500,Buy,224080167
2024-07-18 09:17:02,24850.0,5000,Buy,224080171
2024-07-18 09:17:04,24850.0,1000,Buy,224080280
2024-07-18 09:17:04,24850.0,2000,Buy,224080283
2024-07-18 09:17:05,24850.0,500,Buy,224080286
2024-07-18 09:17:05,24850.0,900,Buy,224080287
2024-07-18 09:17:06,24850.0,5000,Buy,224080319
2024-07-18 09:17:09,24850.0,1000,Buy,224080485
2024-07-18 09:17:10,24850.0,1000,Buy,224080516
2024-07-18 09:17:11,24850.0,500,Buy,224080540
2024-07-18 09:17:11,24850.0,4000,Buy,224080539
2024-07-18 09:17:12,24850.0,100,Buy,224080589
2024-07-18 09:17:16,24850.0,3000,Buy,224080814
2024-07-18 09:17:17,24850.0,400,Buy,224080899
2024-07-18 09:17:19,24850.0,100,Buy,224080992
2024-07-18 09:17:19,24850.0,300,Buy,224080991
2024-07-18 09:17:19,24850.0,3000,Buy,224080993
2024-07-18 09:17:19,24850.0,200,Buy,224080989
2024-07-18 09:17:19,24850.0,1300,Buy,224080988
2024-07-18 09:17:19,24850.0,3600,Buy,224080987
2024-07-18 09:17:19,24850.0,200,Buy,224080990
2024-07-18 09:17:20,24850.0,1000,Buy,224081013
2024-07-18 09:17:21,24850.0,1000,Buy,224081044
2024-07-18 09:17:21,24850.0,600,Buy,224081045
2024-07-18 09:17:21,24850.0,300,Buy,224081046
2024-07-18 09:17:21,24850.0,500,Buy,224081047
2024-07-18 09:17:21,24850.0,300,Buy,224081048
2024-07-18 09:17:23,24850.0,1200,Buy,224081127
2024-07-18 09:17:23,24850.0,3800,Buy,224081128
2024-07-18 09:17:26,24850.0,800,Buy,224081239
2024-07-18 09:17:28,24850.0,800,Buy,224081339
2024-07-18 09:17:29,24850.0,700,Buy,224081351
2024-07-18 09:17:30,24850.0,2100,Buy,224081371
2024-07-18 09:17:30,24850.0,100,Buy,224081384
2024-07-18 09:17:30,24850.0,800,Buy,224081389
2024-07-18 09:17:30,24850.0,3900,Buy,224081370
