time,price,volume,match_type,id
2024-07-30 09:14:41,24100.0,67900,ATO/ATC,227139706
2024-07-30 09:14:50,24100.0,100,Sell,227140025
2024-07-30 09:14:50,24100.0,200,Sell,227140024
2024-07-30 09:14:50,24100.0,1000,Sell,227140012
2024-07-30 09:14:50,24100.0,5000,Sell,227140011
2024-07-30 09:14:50,24100.0,500,Sell,227140010
2024-07-30 09:14:50,24100.0,100,Sell,227140009
2024-07-30 09:14:50,24100.0,500,Sell,227140008
2024-07-30 09:14:50,24100.0,5000,Sell,227140007
2024-07-30 09:14:50,24100.0,200,Sell,227140006
2024-07-30 09:14:50,24100.0,3500,Sell,227140005
2024-07-30 09:14:50,24100.0,200,Sell,227140004
2024-07-30 09:14:50,24100.0,100,Sell,227140003
2024-07-30 09:14:50,24100.0,200,Sell,227140002
2024-07-30 09:14:50,24100.0,100,Sell,227140001
2024-07-30 09:14:50,24100.0,12300,Sell,227139986
2024-07-30 09:14:50,24100.0,700,Sell,227139999
2024-07-30 09:14:50,24100.0,400,Sell,227139987
2024-07-30 09:14:50,24100.0,300,Sell,227139988
2024-07-30 09:14:50,24100.0,6500,Sell,227139989
2024-07-30 09:14:50,24100.0,500,Sell,227139990
2024-07-30 09:14:50,24100.0,100,Sell,227139991
2024-07-30 09:14:50,24100.0,200,Sell,227139992
2024-07-30 09:14:50,24100.0,800,Sell,227140000
2024-07-30 09:14:50,24100.0,600,Sell,227139994
2024-07-30 09:14:50,24100.0,700,Sell,227139998
2024-07-30 09:14:50,24100.0,100,Sell,227139997
2024-07-30 09:14:50,24100.0,100,Sell,227139993
2024-07-30 09:14:50,24100.0,5000,Sell,227139995
2024-07-30 09:14:50,24100.0,5000,Sell,227139996
2024-07-30 09:14:56,24100.0,1000,Sell,227140144
2024-07-30 09:14:56,24100.0,200,Sell,227140154
2024-07-30 09:14:56,24100.0,1000,Sell,227140153
2024-07-30 09:14:56,24100.0,2000,Sell,227140152
2024-07-30 09:14:56,24100.0,100,Sell,227140151
2024-07-30 09:14:56,24100.0,200,Sell,227140150
2024-07-30 09:14:56,24100.0,100,Sell,227140143
2024-07-30 09:14:56,24100.0,2000,Sell,227140148
2024-07-30 09:14:56,24100.0,200,Sell,227140145
2024-07-30 09:14:56,24100.0,300,Sell,227140149
2024-07-30 09:14:56,24100.0,100,Sell,227140147
2024-07-30 09:14:56,24100.0,1000,Sell,227140146
2024-07-30 09:15:10,24100.0,100,Sell,227140856
2024-07-30 09:15:10,24100.0,600,Sell,227140857
2024-07-30 09:15:32,24100.0,500,Sell,227141768
2024-07-30 09:15:32,24100.0,2000,Sell,227141767
2024-07-30 09:15:32,24100.0,200,Sell,227141769
2024-07-30 09:15:32,24100.0,100,Sell,227141765
2024-07-30 09:15:32,24100.0,2000,Sell,227141764
2024-07-30 09:15:32,24100.0,400,Sell,227141763
2024-07-30 09:15:32,24100.0,100,Sell,227141766
2024-07-30 09:15:44,24100.0,200,Buy,227142223
2024-07-30 09:15:49,24100.0,100,Buy,227142389
2024-07-30 09:15:57,24100.0,100,Buy,227142555
2024-07-30 09:15:58,24100.0,5000,Buy,227142581
2024-07-30 09:16:09,24100.0,5000,Buy,227142836
2024-07-30 09:16:16,24050.0,1000,Sell,227143045
2024-07-30 09:16:16,24050.0,100,Sell,227143050
2024-07-30 09:16:16,24050.0,100,Sell,227143049
2024-07-30 09:16:16,24050.0,100,Sell,227143048
2024-07-30 09:16:16,24050.0,200,Sell,227143047
2024-07-30 09:16:16,24050.0,100,Sell,227143046
2024-07-30 09:16:16,24050.0,3000,Sell,227143044
2024-07-30 09:16:16,24050.0,1000,Sell,227143042
2024-07-30 09:16:16,24050.0,5000,Sell,227143043
2024-07-30 09:16:16,24050.0,100,Sell,227143037
2024-07-30 09:16:16,24050.0,100,Sell,227143038
2024-07-30 09:16:16,24050.0,100,Sell,227143041
2024-07-30 09:16:16,24050.0,500,Sell,227143040
2024-07-30 09:16:16,24050.0,1000,Sell,227143039
2024-07-30 09:16:44,24050.0,2700,Buy,227143782
2024-07-30 09:16:49,24050.0,1000,Buy,227143900
2024-07-30 09:16:50,24000.0,1000,Sell,227144005
2024-07-30 09:16:50,24000.0,11300,Sell,227143980
2024-07-30 09:16:50,24000.0,1000,Sell,227144016
2024-07-30 09:16:50,24000.0,2500,Sell,227143977
2024-07-30 09:16:50,24000.0,200,Sell,227143976
2024-07-30 09:16:50,24000.0,100,Sell,227143952
2024-07-30 09:16:50,24000.0,200,Sell,227143978
2024-07-30 09:16:50,24000.0,200,Sell,227143979
2024-07-30 09:16:51,24000.0,700,Sell,227144052
2024-07-30 09:16:51,24000.0,1000,Sell,227144084
2024-07-30 09:16:51,24000.0,12000,Sell,227144088
2024-07-30 09:16:51,24000.0,700,Sell,227144089
2024-07-30 09:16:51,24000.0,2000,Sell,227144095
2024-07-30 09:16:54,24050.0,200,Buy,227144191
2024-07-30 09:17:02,24000.0,300,Sell,227144446
2024-07-30 09:17:02,24000.0,700,Sell,227144447
2024-07-30 09:17:08,24050.0,100,Buy,227144645
2024-07-30 09:17:14,24050.0,500,Buy,227144811
2024-07-30 09:17:14,24000.0,10000,Sell,227144808
2024-07-30 09:17:18,24000.0,300,Sell,227144997
2024-07-30 09:17:24,24050.0,3000,Buy,227145131
2024-07-30 09:17:25,24000.0,1000,Sell,227145166
2024-07-30 09:17:25,24050.0,3500,Buy,227145168
2024-07-30 09:17:26,24050.0,10000,Buy,227145197
2024-07-30 09:17:32,24000.0,2000,Sell,227145511
2024-07-30 09:17:38,24000.0,700,Sell,227145726
2024-07-30 09:17:39,24000.0,200,Sell,227145735
2024-07-30 09:17:46,24000.0,14400,Sell,227146022
2024-07-30 09:17:48,24000.0,500,Sell,227146162
2024-07-30 09:17:48,24000.0,1000,Sell,227146163
2024-07-30 09:17:48,24000.0,300,Sell,227146164
2024-07-30 09:17:48,24000.0,200,Sell,227146166
2024-07-30 09:17:48,24000.0,500,Sell,227146167
2024-07-30 09:17:48,24000.0,100,Sell,227146172
2024-07-30 09:17:48,24000.0,400,Sell,227146169
2024-07-30 09:17:48,24000.0,5000,Sell,227146170
2024-07-30 09:17:48,24000.0,6000,Sell,227146171
2024-07-30 09:17:48,24000.0,1000,Sell,227146161
2024-07-30 09:17:48,24000.0,200,Sell,227146173
2024-07-30 09:17:48,24000.0,100,Sell,227146168
2024-07-30 09:17:48,24000.0,100,Sell,227146160
2024-07-30 09:17:48,24000.0,200,Sell,227146165
2024-07-30 09:17:48,24000.0,100,Sell,227146158
2024-07-30 09:17:48,24000.0,100,Sell,227146159
2024-07-30 09:17:48,24000.0,1100,Sell,227146121
2024-07-30 09:17:48,24000.0,200,Sell,227146147
2024-07-30 09:17:48,24000.0,300,Sell,227146148
2024-07-30 09:17:48,24000.0,500,Sell,227146149
2024-07-30 09:17:48,24000.0,500,Sell,227146151
2024-07-30 09:17:48,24000.0,100,Sell,227146150
2024-07-30 09:17:48,24000.0,200,Sell,227146153
2024-07-30 09:17:48,24000.0,700,Sell,227146120
2024-07-30 09:17:48,24000.0,100,Sell,227146154
2024-07-30 09:17:48,24000.0,100,Sell,227146155
2024-07-30 09:17:48,24000.0,100,Sell,227146156
2024-07-30 09:17:48,24000.0,200,Sell,227146157
2024-07-30 09:17:48,24000.0,100,Sell,227146152
2024-07-30 09:17:49,24050.0,100,Buy,227146182
2024-07-30 09:17:51,24050.0,500,Buy,227146305
2024-07-30 09:17:55,24000.0,100,Sell,227146499
2024-07-30 09:17:56,24000.0,1200,Sell,227146530
2024-07-30 09:17:56,24000.0,100,Sell,227146529
2024-07-30 09:17:56,24000.0,200,Sell,227146525
2024-07-30 09:17:56,24000.0,100,Sell,227146527
2024-07-30 09:17:56,24000.0,200,Sell,227146526
2024-07-30 09:17:56,24000.0,2000,Sell,227146528
2024-07-30 09:17:59,24000.0,1800,Sell,227146644
2024-07-30 09:17:59,24000.0,1000,Sell,227146645
2024-07-30 09:17:59,24000.0,500,Sell,227146646
2024-07-30 09:17:59,24000.0,5000,Sell,227146647
2024-07-30 09:17:59,24000.0,1700,Sell,227146648
2024-07-30 09:18:03,24000.0,1000,Sell,227146767
2024-07-30 09:18:13,24000.0,1900,Sell,227147092
2024-07-30 09:18:13,24000.0,100,Sell,227147091
2024-07-30 09:18:13,24000.0,100,Sell,227147090
2024-07-30 09:18:13,24000.0,2000,Sell,227147089
2024-07-30 09:18:13,24000.0,3000,Sell,227147088
2024-07-30 09:18:13,24000.0,100,Sell,227147087
2024-07-30 09:18:13,24000.0,500,Sell,227147083
2024-07-30 09:18:13,24000.0,300,Sell,227147085
2024-07-30 09:18:13,24000.0,1000,Sell,227147086
2024-07-30 09:18:13,24000.0,300,Sell,227147064
2024-07-30 09:18:13,24000.0,100,Sell,227147080
2024-07-30 09:18:13,24000.0,1000,Sell,227147082
2024-07-30 09:18:13,24000.0,1000,Sell,227147081
2024-07-30 09:18:13,24000.0,3000,Sell,227147084
2024-07-30 09:18:16,24000.0,1100,Sell,227147218
2024-07-30 09:18:16,24000.0,900,Sell,227147219
2024-07-30 09:18:17,24000.0,100,Sell,227147256
2024-07-30 09:18:17,24000.0,500,Sell,227147257
2024-07-30 09:18:17,24000.0,4400,Sell,227147258
2024-07-30 09:18:22,24000.0,300,Sell,227147408
2024-07-30 09:18:25,24000.0,200,Sell,227147487
2024-07-30 09:18:25,24000.0,100,Sell,227147486
2024-07-30 09:18:25,24000.0,300,Sell,227147485
2024-07-30 09:18:27,24000.0,1600,Sell,227147564
2024-07-30 09:18:27,24000.0,200,Sell,227147565
2024-07-30 09:18:27,24000.0,300,Sell,227147566
2024-07-30 09:18:27,24000.0,200,Sell,227147567
2024-07-30 09:18:27,24000.0,200,Sell,227147568
2024-07-30 09:18:27,24000.0,500,Sell,227147569
2024-07-30 09:18:27,24000.0,100,Sell,227147575
2024-07-30 09:18:27,24000.0,1000,Sell,227147571
2024-07-30 09:18:27,24000.0,300,Sell,227147572
2024-07-30 09:18:27,24000.0,3000,Sell,227147573
2024-07-30 09:18:27,24000.0,100,Sell,227147574
2024-07-30 09:18:27,24000.0,100,Sell,227147563
2024-07-30 09:18:27,24000.0,800,Sell,227147576
2024-07-30 09:18:27,24000.0,500,Sell,227147570
2024-07-30 09:18:27,24000.0,1900,Sell,227147561
2024-07-30 09:18:27,24000.0,200,Sell,227147562
2024-07-30 09:18:27,24000.0,700,Sell,227147547
2024-07-30 09:18:27,24000.0,200,Sell,227147545
2024-07-30 09:18:27,24000.0,400,Sell,227147546
2024-07-30 09:18:27,24000.0,100,Sell,227147560
2024-07-30 09:18:27,24000.0,100,Sell,227147548
2024-07-30 09:18:27,24000.0,400,Sell,227147549
2024-07-30 09:18:27,24000.0,600,Sell,227147551
2024-07-30 09:18:27,24000.0,100,Sell,227147552
2024-07-30 09:18:27,24000.0,1000,Sell,227147550
2024-07-30 09:18:27,24000.0,400,Sell,227147554
2024-07-30 09:18:27,24000.0,100,Sell,227147555
2024-07-30 09:18:27,24000.0,100,Sell,227147556
2024-07-30 09:18:27,24000.0,3000,Sell,227147557
2024-07-30 09:18:27,24000.0,700,Sell,227147558
2024-07-30 09:18:27,24000.0,100,Sell,227147559
2024-07-30 09:18:27,24000.0,1000,Sell,227147553
2024-07-30 09:18:32,24050.0,100,Buy,227147749
2024-07-30 09:18:35,24050.0,100,Buy,227147820
2024-07-30 09:18:40,24000.0,200,Sell,227148052
2024-07-30 09:18:40,24000.0,100,Sell,227148053
2024-07-30 09:18:40,24000.0,100,Sell,227148051
2024-07-30 09:18:40,24000.0,4700,Sell,227148054
2024-07-30 09:18:40,24000.0,500,Sell,227148049
2024-07-30 09:18:40,24000.0,200,Sell,227148048
2024-07-30 09:18:40,24000.0,1000,Sell,227148047
2024-07-30 09:18:40,24000.0,3100,Sell,227148046
2024-07-30 09:18:40,24000.0,100,Sell,227148050
2024-07-30 09:18:43,24000.0,100,Sell,227148113
2024-07-30 09:18:46,24000.0,200,Sell,227148252
2024-07-30 09:18:46,24000.0,800,Sell,227148253
2024-07-30 09:18:47,24000.0,1200,Sell,227148328
2024-07-30 09:18:47,24000.0,1000,Sell,227148329
2024-07-30 09:18:47,24000.0,100,Sell,227148330
2024-07-30 09:18:47,24000.0,2700,Sell,227148331
2024-07-30 09:18:56,24000.0,1000,Sell,227148644
2024-07-30 09:18:56,24000.0,100,Sell,227148642
2024-07-30 09:18:56,24000.0,2000,Sell,227148641
2024-07-30 09:18:56,24000.0,200,Sell,227148643
2024-07-30 09:18:56,24000.0,100,Sell,227148639
2024-07-30 09:18:56,24000.0,200,Sell,227148638
2024-07-30 09:18:56,24000.0,1300,Sell,227148637
2024-07-30 09:18:56,24000.0,4900,Sell,227148640
2024-07-30 09:18:58,24000.0,1400,Buy,227148725
2024-07-30 09:19:06,23950.0,100,Sell,227148977
2024-07-30 09:19:06,23950.0,1000,Sell,227148972
2024-07-30 09:19:06,23950.0,300,Sell,227148973
2024-07-30 09:19:06,23950.0,500,Sell,227148974
2024-07-30 09:19:06,23950.0,1000,Sell,227148975
2024-07-30 09:19:06,23950.0,500,Sell,227148976
2024-07-30 09:19:06,23950.0,400,Sell,227148978
2024-07-30 09:19:06,23950.0,100,Sell,227148984
2024-07-30 09:19:06,23950.0,100,Sell,227148980
2024-07-30 09:19:06,23950.0,100,Sell,227148981
2024-07-30 09:19:06,23950.0,1400,Sell,227148982
2024-07-30 09:19:06,23950.0,500,Sell,227148983
2024-07-30 09:19:06,23950.0,100,Sell,227148971
2024-07-30 09:19:06,23950.0,6300,Sell,227148985
2024-07-30 09:19:06,23950.0,1500,Sell,227148986
2024-07-30 09:19:06,23950.0,100,Sell,227148979
2024-07-30 09:19:06,23950.0,1000,Sell,227148970
2024-07-30 09:19:06,23950.0,2700,Sell,227148965
2024-07-30 09:19:06,23950.0,2500,Sell,227148968
2024-07-30 09:19:06,23950.0,300,Sell,227148940
2024-07-30 09:19:06,23950.0,100,Sell,227148941
2024-07-30 09:19:06,23950.0,100,Sell,227148954
2024-07-30 09:19:06,23950.0,100,Sell,227148955
2024-07-30 09:19:06,23950.0,1000,Sell,227148956
2024-07-30 09:19:06,23950.0,100,Sell,227148969
2024-07-30 09:19:06,23950.0,100,Sell,227148958
2024-07-30 09:19:06,23950.0,100,Sell,227148957
2024-07-30 09:19:06,23950.0,500,Sell,227148960
2024-07-30 09:19:06,23950.0,200,Sell,227148961
2024-07-30 09:19:06,23950.0,100,Sell,227148962
2024-07-30 09:19:06,23950.0,5000,Sell,227148963
2024-07-30 09:19:06,23950.0,2300,Sell,227148964
2024-07-30 09:19:06,23950.0,1000,Sell,227148966
2024-07-30 09:19:06,23950.0,200,Sell,227148967
2024-07-30 09:19:06,23950.0,500,Sell,227148959
2024-07-30 09:19:08,23950.0,500,Sell,227149063
2024-07-30 09:19:12,23950.0,200,Sell,227149154
2024-07-30 09:19:16,23950.0,1500,Sell,227149371
2024-07-30 09:19:18,24000.0,100,Buy,227149478
2024-07-30 09:19:23,24000.0,100,Buy,227149615
2024-07-30 09:19:24,23950.0,200,Sell,227149638
2024-07-30 09:19:31,23950.0,100,Sell,227149845
2024-07-30 09:19:31,23950.0,200,Sell,227149859
2024-07-30 09:19:31,23950.0,9800,Sell,227149844
2024-07-30 09:19:31,23950.0,100,Sell,227149846
2024-07-30 09:19:37,23950.0,1000,Sell,227150060
2024-07-30 09:19:38,23950.0,100,Sell,227150120
2024-07-30 09:19:39,24000.0,5700,Buy,227150182
2024-07-30 09:19:53,23950.0,1100,Sell,227150716
2024-07-30 09:20:05,24000.0,1000,Buy,227151088
2024-07-30 09:20:07,23950.0,300,Sell,227151130
2024-07-30 09:20:10,23950.0,100,Sell,227151241
2024-07-30 09:20:10,23950.0,1000,Sell,227151240
2024-07-30 09:20:10,23950.0,300,Sell,227151239
2024-07-30 09:20:10,23950.0,100,Sell,227151238
2024-07-30 09:20:10,23950.0,500,Sell,227151237
2024-07-30 09:20:10,23950.0,1000,Sell,227151236
2024-07-30 09:20:10,23950.0,100,Sell,227151235
2024-07-30 09:20:10,23950.0,100,Sell,227151234
2024-07-30 09:20:10,23950.0,100,Sell,227151233
2024-07-30 09:20:10,23950.0,100,Sell,227151229
2024-07-30 09:20:10,23950.0,100,Sell,227151231
2024-07-30 09:20:10,23950.0,100,Sell,227151230
2024-07-30 09:20:10,23950.0,100,Sell,227151242
2024-07-30 09:20:10,23950.0,600,Sell,227151227
2024-07-30 09:20:10,23950.0,200,Sell,227151226
2024-07-30 09:20:10,23950.0,500,Sell,227151225
2024-07-30 09:20:10,23950.0,500,Sell,227151224
2024-07-30 09:20:10,23950.0,1600,Sell,227151223
2024-07-30 09:20:10,23950.0,700,Sell,227151197
2024-07-30 09:20:10,23950.0,2700,Sell,227151232
2024-07-30 09:20:10,23950.0,200,Sell,227151228
2024-07-30 09:20:13,23950.0,100,Sell,227151282
2024-07-30 09:20:15,23950.0,300,Sell,227151362
2024-07-30 09:20:15,23950.0,2000,Sell,227151363
2024-07-30 09:20:15,23950.0,3000,Sell,227151364
2024-07-30 09:20:15,23950.0,300,Sell,227151365
2024-07-30 09:20:15,23950.0,100,Sell,227151366
2024-07-30 09:20:15,23950.0,4200,Sell,227151367
2024-07-30 09:20:15,23950.0,100,Sell,227151361
2024-07-30 09:20:16,23950.0,100,Sell,227151402
2024-07-30 09:20:17,23950.0,100,Sell,227151452
2024-07-30 09:20:18,23950.0,600,Sell,227151460
2024-07-30 09:20:18,23950.0,500,Sell,227151461
2024-07-30 09:20:18,23950.0,400,Sell,227151462
2024-07-30 09:20:18,23950.0,500,Sell,227151463
2024-07-30 09:20:33,24000.0,20000,Buy,227151879
2024-07-30 09:20:34,23950.0,300,Sell,227151933
2024-07-30 09:20:35,23950.0,3000,Sell,227151955
2024-07-30 09:20:54,23950.0,100,Sell,227152523
2024-07-30 09:21:00,23950.0,1500,Sell,227152685
2024-07-30 09:21:03,23950.0,300,Sell,227152774
2024-07-30 09:21:11,23950.0,400,Sell,227152995
2024-07-30 09:21:24,23950.0,1000,Sell,227153401
2024-07-30 09:21:24,23950.0,100,Sell,227153400
2024-07-30 09:21:24,23950.0,1000,Sell,227153399
2024-07-30 09:21:24,23950.0,20000,Sell,227153398
2024-07-30 09:21:24,23950.0,200,Sell,227153397
2024-07-30 09:21:24,23950.0,300,Sell,227153396
2024-07-30 09:21:24,23950.0,100,Sell,227153395
2024-07-30 09:21:24,23950.0,700,Sell,227153393
2024-07-30 09:21:24,23950.0,500,Sell,227153394
2024-07-30 09:21:24,23950.0,20000,Sell,227153392
2024-07-30 09:21:24,23950.0,8900,Sell,227153388
2024-07-30 09:21:24,23950.0,10000,Sell,227153390
2024-07-30 09:21:24,23950.0,1000,Sell,227153389
2024-07-30 09:21:24,23950.0,300,Sell,227153387
2024-07-30 09:21:24,23950.0,100,Sell,227153386
2024-07-30 09:21:24,23950.0,200,Sell,227153385
2024-07-30 09:21:24,23950.0,600,Sell,227153384
2024-07-30 09:21:24,23950.0,5000,Sell,227153383
2024-07-30 09:21:24,23950.0,100,Sell,227153382
2024-07-30 09:21:24,23950.0,28900,Sell,227153381
2024-07-30 09:21:24,23950.0,1000,Sell,227153391
2024-07-30 09:21:26,24000.0,200,Buy,227153451
2024-07-30 09:21:32,23950.0,100,Sell,227153648
2024-07-30 09:21:32,23950.0,900,Sell,227153649
2024-07-30 09:21:33,23950.0,100,Sell,227153693
2024-07-30 09:21:36,23950.0,1000,Sell,227153782
2024-07-30 09:21:36,23950.0,300,Sell,227153773
2024-07-30 09:21:46,23950.0,100,Sell,227154051
2024-07-30 09:22:07,23950.0,2600,Sell,227154613
2024-07-30 09:22:07,23950.0,100,Sell,227154614
2024-07-30 09:22:07,23950.0,500,Sell,227154615
2024-07-30 09:22:07,23950.0,1600,Sell,227154616
2024-07-30 09:22:07,23950.0,1200,Sell,227154617
2024-07-30 09:22:10,23950.0,400,Sell,227154728
2024-07-30 09:22:10,23950.0,200,Sell,227154726
2024-07-30 09:22:10,23950.0,1800,Sell,227154725
2024-07-30 09:22:10,23950.0,1000,Sell,227154727
2024-07-30 09:22:10,23950.0,600,Sell,227154723
2024-07-30 09:22:10,23950.0,100,Sell,227154722
2024-07-30 09:22:10,23950.0,800,Sell,227154721
2024-07-30 09:22:10,23950.0,100,Sell,227154724
2024-07-30 09:22:21,23950.0,7000,Sell,227154996
2024-07-30 09:22:21,23950.0,500,Sell,227154997
2024-07-30 09:22:21,23950.0,10000,Sell,227154998
2024-07-30 09:22:21,23950.0,100,Sell,227154999
2024-07-30 09:22:21,23950.0,1000,Sell,227155000
2024-07-30 09:22:22,23950.0,2000,Sell,227155025
2024-07-30 09:22:22,23950.0,20000,Sell,227155024
2024-07-30 09:22:22,23950.0,400,Sell,227155023
2024-07-30 09:22:22,23950.0,1000,Sell,227155022
2024-07-30 09:22:22,23950.0,100,Sell,227155021
2024-07-30 09:22:22,23950.0,100,Sell,227155020
2024-07-30 09:22:22,23950.0,100,Sell,227155019
2024-07-30 09:22:22,23950.0,500,Sell,227155016
2024-07-30 09:22:22,23950.0,100,Sell,227155017
2024-07-30 09:22:22,23950.0,500,Sell,227155015
2024-07-30 09:22:22,23950.0,1500,Sell,227155014
2024-07-30 09:22:22,23950.0,1400,Sell,227155013
2024-07-30 09:22:22,23950.0,1000,Sell,227155012
2024-07-30 09:22:22,23950.0,1500,Sell,227155011
2024-07-30 09:22:22,23950.0,500,Sell,227155010
2024-07-30 09:22:22,23950.0,400,Sell,227155018
2024-07-30 09:22:23,23950.0,300,Buy,227155059
2024-07-30 09:22:39,23950.0,1000,Sell,227155524
2024-07-30 09:23:05,23950.0,100,Sell,227156416
2024-07-30 09:23:08,23950.0,100,Sell,227156479
2024-07-30 09:23:08,23950.0,300,Sell,227156480
2024-07-30 09:23:08,23950.0,500,Sell,227156477
2024-07-30 09:23:08,23950.0,100,Sell,227156478
2024-07-30 09:23:08,23950.0,1000,Sell,227156476
2024-07-30 09:23:19,23950.0,100,Sell,227156790
2024-07-30 09:23:19,23950.0,600,Sell,227156789
2024-07-30 09:23:19,23950.0,100,Sell,227156788
2024-07-30 09:23:19,23950.0,700,Sell,227156787
2024-07-30 09:23:19,23950.0,100,Sell,227156786
2024-07-30 09:23:19,23950.0,300,Sell,227156785
2024-07-30 09:23:19,23950.0,9700,Sell,227156778
2024-07-30 09:23:19,23950.0,100,Sell,227156783
2024-07-30 09:23:19,23950.0,300,Sell,227156782
2024-07-30 09:23:19,23950.0,1000,Sell,227156781
2024-07-30 09:23:19,23950.0,1000,Sell,227156780
2024-07-30 09:23:19,23950.0,1000,Sell,227156779
