time,price,volume,match_type,id
2024-08-01 09:14:41,24400.0,58900,ATO/ATC,227893007
2024-08-01 09:14:56,24400.0,1000,Buy,227893392
2024-08-01 09:15:00,24400.0,900,Buy,227893436
2024-08-01 09:15:00,24400.0,3000,Buy,227893442
2024-08-01 09:15:00,24400.0,100,Buy,227893441
2024-08-01 09:15:00,24400.0,1200,Buy,227893440
2024-08-01 09:15:00,24400.0,3500,Buy,227893435
2024-08-01 09:15:00,24400.0,1000,Buy,227893438
2024-08-01 09:15:00,24400.0,1000,Buy,227893439
2024-08-01 09:15:00,24400.0,200,Buy,227893437
2024-08-01 09:15:27,24450.0,2200,Buy,227893932
2024-08-01 09:15:27,24450.0,100,Buy,227893931
2024-08-01 09:15:27,24450.0,100,Buy,227893930
2024-08-01 09:15:27,24450.0,100,Buy,227893929
2024-08-01 09:15:27,24450.0,100,Buy,227893924
2024-08-01 09:15:27,24450.0,1100,Buy,227893927
2024-08-01 09:15:27,24450.0,20000,Buy,227893925
2024-08-01 09:15:27,24450.0,100,Buy,227893928
2024-08-01 09:15:27,24450.0,1000,Buy,227893926
2024-08-01 09:15:37,24400.0,10000,Sell,227894108
2024-08-01 09:15:40,24450.0,1400,Buy,227894192
2024-08-01 09:15:40,24450.0,2800,Buy,227894191
2024-08-01 09:15:40,24450.0,100,Buy,227894193
2024-08-01 09:15:43,24450.0,500,Sell,227894225
2024-08-01 09:15:45,24500.0,100,Buy,227894279
2024-08-01 09:15:45,24500.0,8200,Buy,227894280
2024-08-01 09:15:45,24500.0,100,Buy,227894278
2024-08-01 09:15:49,24450.0,5200,Sell,227894339
2024-08-01 09:15:56,24450.0,200,Buy,227894481
2024-08-01 09:15:57,24400.0,6800,Sell,227894503
2024-08-01 09:16:00,24450.0,300,Buy,227894578
2024-08-01 09:16:10,24450.0,200,Buy,227894771
2024-08-01 09:16:10,24450.0,1200,Buy,227894770
2024-08-01 09:16:15,24450.0,200,Buy,227894872
2024-08-01 09:16:17,24450.0,400,Buy,227894924
2024-08-01 09:16:17,24450.0,1000,Buy,227894925
2024-08-01 09:16:17,24450.0,2000,Buy,227894926
2024-08-01 09:16:32,24450.0,500,Sell,227895241
2024-08-01 09:16:36,24450.0,300,Sell,227895306
2024-08-01 09:16:43,24500.0,100,Buy,227895452
2024-08-01 09:16:43,24450.0,2500,Sell,227895454
2024-08-01 09:16:49,24450.0,1000,Sell,227895550
2024-08-01 09:16:49,24450.0,3300,Sell,227895548
2024-08-01 09:16:49,24450.0,500,Sell,227895549
2024-08-01 09:16:50,24400.0,1000,Sell,227895602
2024-08-01 09:16:56,24450.0,1000,Buy,227895707
2024-08-01 09:16:59,24450.0,1300,Buy,227895782
2024-08-01 09:17:01,24450.0,1000,Buy,227895817
2024-08-01 09:17:05,24450.0,500,Buy,227895922
2024-08-01 09:17:16,24450.0,1000,Buy,227896154
2024-08-01 09:17:18,24450.0,400,Buy,227896185
2024-08-01 09:17:18,24450.0,400,Buy,227896186
2024-08-01 09:17:18,24450.0,1700,Buy,227896187
2024-08-01 09:17:19,24400.0,1300,Sell,227896197
2024-08-01 09:17:19,24400.0,200,Sell,227896196
2024-08-01 09:17:19,24400.0,100,Sell,227896195
2024-08-01 09:17:19,24400.0,200,Sell,227896191
2024-08-01 09:17:19,24400.0,1000,Sell,227896193
2024-08-01 09:17:19,24400.0,200,Sell,227896192
2024-08-01 09:17:19,24400.0,200,Sell,227896194
2024-08-01 09:17:19,24400.0,4600,Sell,227896190
2024-08-01 09:17:25,24450.0,1000,Buy,227896335
2024-08-01 09:17:25,24450.0,300,Buy,227896333
2024-08-01 09:17:25,24450.0,700,Buy,227896334
2024-08-01 09:17:36,24450.0,1000,Buy,227896569
2024-08-01 09:18:21,24500.0,1800,Buy,227897585
2024-08-01 09:18:22,24450.0,3000,Sell,227897632
2024-08-01 09:18:30,24500.0,3700,Buy,227897817
2024-08-01 09:18:31,24500.0,100,Buy,227897835
2024-08-01 09:18:31,24500.0,800,Buy,227897843
2024-08-01 09:18:39,24500.0,200,Buy,227898065
2024-08-01 09:18:39,24500.0,1000,Buy,227898080
2024-08-01 09:18:41,24500.0,21100,Buy,227898123
2024-08-01 09:18:41,24500.0,2300,Buy,227898122
2024-08-01 09:18:41,24500.0,50000,Buy,227898119
2024-08-01 09:18:41,24500.0,100,Buy,227898118
2024-08-01 09:18:41,24500.0,9300,Buy,227898117
2024-08-01 09:18:41,24500.0,2000,Buy,227898116
2024-08-01 09:18:41,24500.0,2000,Buy,227898115
2024-08-01 09:18:41,24500.0,100,Buy,227898114
2024-08-01 09:18:41,24500.0,2000,Buy,227898121
2024-08-01 09:18:41,24500.0,200,Buy,227898112
2024-08-01 09:18:41,24500.0,200,Buy,227898113
2024-08-01 09:18:41,24500.0,4100,Buy,227898105
2024-08-01 09:18:41,24500.0,200,Buy,227898106
2024-08-01 09:18:41,24500.0,200,Buy,227898107
2024-08-01 09:18:41,24500.0,100,Buy,227898120
2024-08-01 09:18:41,24500.0,200,Buy,227898108
2024-08-01 09:18:41,24500.0,200,Buy,227898109
2024-08-01 09:18:41,24500.0,200,Buy,227898110
2024-08-01 09:18:41,24500.0,5500,Buy,227898111
2024-08-01 09:18:49,24500.0,100,Buy,227898366
2024-08-01 09:18:59,24500.0,100,Buy,227898594
2024-08-01 09:18:59,24500.0,10000,Buy,227898593
2024-08-01 09:18:59,24500.0,100,Buy,227898592
2024-08-01 09:18:59,24500.0,1000,Buy,227898590
2024-08-01 09:18:59,24500.0,3000,Buy,227898591
2024-08-01 09:18:59,24500.0,1400,Buy,227898587
2024-08-01 09:18:59,24500.0,2100,Buy,227898586
2024-08-01 09:18:59,24500.0,4700,Buy,227898585
2024-08-01 09:18:59,24500.0,20000,Buy,227898589
2024-08-01 09:18:59,24500.0,500,Buy,227898588
2024-08-01 09:19:00,24500.0,200,Sell,227898624
2024-08-01 09:19:11,24500.0,1000,Sell,227898897
2024-08-01 09:19:12,24500.0,100,Sell,227898916
2024-08-01 09:19:16,24500.0,5800,Sell,227899018
2024-08-01 09:19:16,24500.0,1000,Sell,227899019
2024-08-01 09:19:16,24500.0,2000,Sell,227899020
2024-08-01 09:19:19,24500.0,100,Buy,227899105
2024-08-01 09:19:22,24500.0,500,Buy,227899179
2024-08-01 09:19:22,24500.0,1700,Buy,227899178
2024-08-01 09:19:26,24500.0,800,Sell,227899269
2024-08-01 09:19:34,24500.0,40800,Buy,227899438
2024-08-01 09:19:34,24500.0,9200,Buy,227899437
2024-08-01 09:19:34,24500.0,300,Buy,227899475
2024-08-01 09:19:37,24500.0,500,Buy,227899553
2024-08-01 09:19:42,24500.0,100,Buy,227899648
2024-08-01 09:19:52,24500.0,6300,Buy,227899880
2024-08-01 09:19:56,24500.0,1000,Buy,227899951
2024-08-01 09:19:58,24500.0,1000,Buy,227899990
2024-08-01 09:20:06,24500.0,1000,Buy,227900230
2024-08-01 09:20:16,24500.0,9000,Buy,227900436
2024-08-01 09:20:16,24500.0,100,Buy,227900437
2024-08-01 09:20:16,24500.0,900,Buy,227900438
2024-08-01 09:20:37,24500.0,2500,Buy,227900890
2024-08-01 09:20:37,24500.0,1000,Buy,227900889
2024-08-01 09:20:37,24500.0,15000,Buy,227900888
2024-08-01 09:20:37,24500.0,10000,Buy,227900887
2024-08-01 09:20:37,24500.0,1000,Buy,227900886
2024-08-01 09:20:37,24500.0,900,Buy,227900891
2024-08-01 09:20:37,24500.0,100,Buy,227900884
2024-08-01 09:20:37,24500.0,400,Buy,227900883
2024-08-01 09:20:37,24500.0,200,Buy,227900882
2024-08-01 09:20:37,24500.0,500,Buy,227900881
2024-08-01 09:20:37,24500.0,2000,Buy,227900885
2024-08-01 09:20:37,24500.0,4100,Buy,227900880
2024-08-01 09:20:43,24500.0,500,Sell,227901005
2024-08-01 09:20:43,24500.0,100,Buy,227901001
2024-08-01 09:20:43,24500.0,1500,Buy,227901002
2024-08-01 09:20:55,24500.0,200,Sell,227901223
2024-08-01 09:21:06,24500.0,1000,Sell,227901531
2024-08-01 09:21:18,24550.0,300,Buy,227901798
2024-08-01 09:21:18,24550.0,11600,Buy,227901799
2024-08-01 09:21:18,24550.0,100,Buy,227901796
2024-08-01 09:21:18,24550.0,2000,Buy,227901797
2024-08-01 09:21:19,24550.0,8400,Buy,227901819
2024-08-01 09:21:19,24550.0,300,Buy,227901820
2024-08-01 09:21:19,24550.0,300,Buy,227901821
2024-08-01 09:21:19,24550.0,5000,Buy,227901823
2024-08-01 09:21:19,24550.0,1000,Buy,227901822
2024-08-01 09:21:27,24500.0,1700,Sell,227901954
2024-08-01 09:21:27,24500.0,1000,Sell,227901955
2024-08-01 09:21:27,24500.0,1000,Sell,227901956
2024-08-01 09:21:27,24500.0,1300,Sell,227901957
2024-08-01 09:21:33,24500.0,5000,Sell,227902089
2024-08-01 09:21:39,24550.0,5000,Buy,227902250
2024-08-01 09:21:44,24550.0,4500,Buy,227902364
2024-08-01 09:21:44,24550.0,300,Buy,227902361
2024-08-01 09:21:44,24550.0,3800,Buy,227902360
2024-08-01 09:21:55,24550.0,200,Buy,227902663
2024-08-01 09:21:57,24550.0,500,Buy,227902702
2024-08-01 09:21:57,24550.0,4000,Buy,227902703
2024-08-01 09:21:57,24550.0,1400,Buy,227902704
2024-08-01 09:21:57,24550.0,4100,Buy,227902701
2024-08-01 09:21:59,24550.0,2800,Buy,227902763
2024-08-01 09:22:01,24550.0,100,Buy,227902814
2024-08-01 09:22:05,24550.0,2000,Buy,227902872
2024-08-01 09:22:07,24550.0,500,Buy,227902947
2024-08-01 09:22:10,24550.0,16700,Buy,227902998
2024-08-01 09:22:10,24550.0,100,Buy,227902997
2024-08-01 09:22:10,24550.0,3200,Buy,227902996
2024-08-01 09:22:13,24550.0,2000,Buy,227903063
2024-08-01 09:22:23,24550.0,200,Buy,227903384
2024-08-01 09:22:52,24550.0,500,Buy,227904107
2024-08-01 09:23:02,24550.0,500,Buy,227904386
2024-08-01 09:23:17,24500.0,2700,Sell,227904695
2024-08-01 09:23:26,24550.0,100,Buy,227904908
2024-08-01 09:23:30,24500.0,100,Sell,227905022
2024-08-01 09:23:30,24500.0,700,Sell,227905023
2024-08-01 09:23:30,24500.0,9000,Sell,227905020
2024-08-01 09:23:30,24500.0,200,Sell,227905021
2024-08-01 09:23:34,24500.0,300,Sell,227905104
2024-08-01 09:23:34,24500.0,100,Sell,227905105
2024-08-01 09:23:34,24500.0,100,Sell,227905106
2024-08-01 09:23:39,24500.0,700,Sell,227905254
2024-08-01 09:23:39,24500.0,200,Sell,227905253
2024-08-01 09:23:39,24500.0,1000,Sell,227905251
2024-08-01 09:23:39,24500.0,5000,Sell,227905250
2024-08-01 09:23:39,24500.0,500,Sell,227905252
2024-08-01 09:23:39,24500.0,500,Sell,227905248
2024-08-01 09:23:39,24500.0,900,Sell,227905247
2024-08-01 09:23:39,24500.0,300,Sell,227905246
2024-08-01 09:23:39,24500.0,900,Sell,227905245
2024-08-01 09:23:39,24500.0,10000,Sell,227905249
2024-08-01 09:23:42,24500.0,1700,Sell,227905326
2024-08-01 09:23:47,24450.0,8900,Sell,227905526
2024-08-01 09:23:47,24500.0,1400,Sell,227905525
2024-08-01 09:23:47,24500.0,1700,Sell,227905524
2024-08-01 09:23:47,24500.0,1300,Sell,227905516
2024-08-01 09:23:47,24500.0,3000,Sell,227905515
2024-08-01 09:23:47,24500.0,10000,Sell,227905514
2024-08-01 09:23:47,24500.0,100,Sell,227905513
2024-08-01 09:23:47,24500.0,500,Sell,227905512
2024-08-01 09:23:47,24500.0,5000,Sell,227905510
2024-08-01 09:23:47,24500.0,10000,Sell,227905511
2024-08-01 09:23:47,24500.0,3600,Sell,227905505
2024-08-01 09:23:47,24500.0,100,Sell,227905506
2024-08-01 09:23:47,24500.0,3000,Sell,227905509
2024-08-01 09:23:47,24500.0,300,Sell,227905508
2024-08-01 09:23:47,24500.0,100,Sell,227905507
2024-08-01 09:24:00,24500.0,500,Buy,227905844
2024-08-01 09:24:00,24500.0,500,Buy,227905843
2024-08-01 09:24:05,24450.0,1600,Sell,227905957
2024-08-01 09:24:17,24450.0,10000,Sell,227906275
2024-08-01 09:24:34,24450.0,800,Sell,227906676
2024-08-01 09:24:42,24450.0,10000,Sell,227906859
2024-08-01 09:24:42,24450.0,600,Sell,227906860
2024-08-01 09:24:46,24450.0,100,Sell,227906975
2024-08-01 09:24:47,24450.0,4700,Sell,227907009
2024-08-01 09:24:47,24450.0,300,Sell,227907008
2024-08-01 09:24:47,24450.0,5000,Sell,227907007
2024-08-01 09:24:47,24450.0,1000,Sell,227907006
2024-08-01 09:24:47,24450.0,800,Sell,227907004
