time,price,volume,match_type,id
2024-07-19 09:14:40,24900.0,182900,ATO/ATC,224501004
2024-07-19 09:14:41,24800.0,200,Sell,224501091
2024-07-19 09:14:41,24850.0,100,Sell,224501090
2024-07-19 09:14:41,24850.0,100,Sell,224501087
2024-07-19 09:14:41,24850.0,500,Sell,224501088
2024-07-19 09:14:41,24850.0,100,Sell,224501089
2024-07-19 09:15:05,24800.0,4800,Sell,224501591
2024-07-19 09:15:05,24800.0,800,Sell,224501595
2024-07-19 09:15:05,24800.0,100,Sell,224501594
2024-07-19 09:15:05,24850.0,3000,Sell,224501590
2024-07-19 09:15:05,24800.0,100,Sell,224501592
2024-07-19 09:15:05,24800.0,200,Sell,224501593
2024-07-19 09:15:08,24900.0,200,Buy,224501685
2024-07-19 09:15:08,24900.0,400,Buy,224501686
2024-07-19 09:15:08,24900.0,200,Buy,224501687
2024-07-19 09:15:20,24900.0,100,Buy,224502003
2024-07-19 09:15:36,24900.0,200,Buy,224502421
2024-07-19 09:15:36,24900.0,100,Buy,224502422
2024-07-19 09:15:36,24850.0,500,Sell,224502426
2024-07-19 09:15:37,24900.0,2400,Buy,224502457
2024-07-19 09:15:37,24900.0,500,Buy,224502456
2024-07-19 09:15:37,24900.0,1000,Buy,224502454
2024-07-19 09:15:37,24900.0,1000,Buy,224502455
2024-07-19 09:15:37,24900.0,100,Buy,224502453
2024-07-19 09:15:37,24900.0,100,Buy,224502451
2024-07-19 09:15:37,24900.0,700,Buy,224502450
2024-07-19 09:15:37,24900.0,500,Buy,224502449
2024-07-19 09:15:37,24900.0,1100,Buy,224502448
2024-07-19 09:15:37,24900.0,1000,Buy,224502452
2024-07-19 09:15:39,24850.0,400,Sell,224502493
2024-07-19 09:15:41,24850.0,800,Sell,224502541
2024-07-19 09:15:41,24800.0,8100,Sell,224502542
2024-07-19 09:15:47,24850.0,500,Sell,224502672
2024-07-19 09:15:51,24850.0,500,Sell,224502764
2024-07-19 09:16:03,24850.0,300,Sell,224503031
2024-07-19 09:16:03,24850.0,200,Sell,224503030
2024-07-19 09:16:09,24850.0,300,Sell,224503165
2024-07-19 09:16:21,24850.0,100,Sell,224503449
2024-07-19 09:16:23,24850.0,300,Sell,224503488
2024-07-19 09:16:27,24850.0,200,Sell,224503566
2024-07-19 09:16:40,24850.0,2000,Sell,224503915
2024-07-19 09:16:43,24850.0,8000,Sell,224504030
2024-07-19 09:16:46,24850.0,100,Sell,224504124
2024-07-19 09:16:49,24850.0,100,Sell,224504202
2024-07-19 09:16:49,24850.0,400,Sell,224504197
2024-07-19 09:16:52,24850.0,3200,Sell,224504280
2024-07-19 09:16:55,24850.0,100,Sell,224504367
2024-07-19 09:16:57,24850.0,1000,Sell,224504410
2024-07-19 09:16:58,24850.0,4500,Sell,224504430
2024-07-19 09:17:08,24900.0,100,Buy,224504750
2024-07-19 09:17:10,24850.0,500,Sell,224504798
2024-07-19 09:17:19,24850.0,600,Sell,224505089
2024-07-19 09:17:31,24850.0,100,Sell,224505448
2024-07-19 09:17:31,24850.0,1900,Sell,224505447
2024-07-19 09:17:32,24850.0,3000,Sell,224505486
2024-07-19 09:17:35,24850.0,5000,Sell,224505551
2024-07-19 09:17:38,24900.0,100,Buy,224505650
2024-07-19 09:17:41,24850.0,1400,Sell,224505740
2024-07-19 09:17:42,24850.0,500,Sell,224505793
2024-07-19 09:17:42,24850.0,7100,Sell,224505794
2024-07-19 09:17:44,24850.0,500,Sell,224505865
2024-07-19 09:17:45,24850.0,100,Sell,224505883
2024-07-19 09:18:03,24850.0,800,Sell,224506403
2024-07-19 09:18:03,24850.0,4000,Sell,224506404
2024-07-19 09:18:03,24850.0,2500,Sell,224506405
2024-07-19 09:18:03,24850.0,300,Sell,224506469
2024-07-19 09:18:03,24850.0,300,Sell,224506402
2024-07-19 09:18:05,24850.0,200,Sell,224506547
2024-07-19 09:18:05,24850.0,1000,Sell,224506548
2024-07-19 09:18:05,24850.0,200,Sell,224506549
2024-07-19 09:18:05,24850.0,200,Sell,224506550
2024-07-19 09:18:05,24850.0,400,Sell,224506551
2024-07-19 09:18:08,24850.0,200,Sell,224506601
2024-07-19 09:18:11,24850.0,1400,Sell,224506721
2024-07-19 09:18:11,24850.0,100,Sell,224506720
2024-07-19 09:18:11,24850.0,1000,Sell,224506719
2024-07-19 09:18:11,24850.0,500,Sell,224506718
2024-07-19 09:18:11,24850.0,100,Sell,224506717
2024-07-19 09:18:11,24850.0,200,Sell,224506715
2024-07-19 09:18:11,24850.0,100,Sell,224506714
2024-07-19 09:18:11,24850.0,200,Sell,224506713
2024-07-19 09:18:11,24850.0,400,Sell,224506712
2024-07-19 09:18:11,24850.0,400,Sell,224506711
2024-07-19 09:18:11,24850.0,600,Sell,224506716
2024-07-19 09:18:14,24850.0,100,Sell,224506778
2024-07-19 09:18:21,24850.0,700,Sell,224506976
2024-07-19 09:18:21,24850.0,400,Sell,224506977
2024-07-19 09:18:21,24850.0,200,Sell,224506978
2024-07-19 09:18:21,24850.0,1400,Sell,224506979
2024-07-19 09:18:24,24850.0,600,Sell,224507054
2024-07-19 09:18:24,24850.0,2000,Sell,224507055
2024-07-19 09:18:24,24850.0,7400,Sell,224507056
2024-07-19 09:18:30,24850.0,1000,Sell,224507279
2024-07-19 09:18:31,24900.0,900,Buy,224507320
2024-07-19 09:18:31,24900.0,1200,Buy,224507319
2024-07-19 09:18:31,24900.0,400,Buy,224507318
2024-07-19 09:18:32,24850.0,1000,Sell,224507321
2024-07-19 09:18:33,24850.0,500,Sell,224507354
2024-07-19 09:18:35,24850.0,3000,Sell,224507431
2024-07-19 09:18:38,24850.0,13200,Sell,224507489
2024-07-19 09:18:40,24850.0,100,Sell,224507535
2024-07-19 09:18:43,24850.0,100,Sell,224507659
2024-07-19 09:18:45,24850.0,1200,Sell,224507699
2024-07-19 09:18:47,24850.0,5000,Sell,224507759
2024-07-19 09:18:49,24850.0,5000,Sell,224507845
2024-07-19 09:18:50,24850.0,2100,Sell,224507884
2024-07-19 09:18:55,24850.0,100,Sell,224507989
2024-07-19 09:18:55,24850.0,500,Sell,224507988
2024-07-19 09:18:55,24850.0,2000,Sell,224507987
2024-07-19 09:18:55,24850.0,1100,Sell,224507990
2024-07-19 09:18:55,24850.0,500,Sell,224507985
2024-07-19 09:18:55,24850.0,1000,Sell,224507984
2024-07-19 09:18:55,24850.0,4000,Sell,224507983
2024-07-19 09:18:55,24850.0,10400,Sell,224507982
2024-07-19 09:18:55,24850.0,400,Sell,224507986
2024-07-19 09:18:58,24850.0,1000,Sell,224508120
2024-07-19 09:18:59,24850.0,1200,Sell,224508130
2024-07-19 09:19:00,24850.0,300,Sell,224508169
2024-07-19 09:19:00,24850.0,2000,Sell,224508168
2024-07-19 09:19:00,24850.0,600,Sell,224508167
2024-07-19 09:19:00,24850.0,3000,Sell,224508166
2024-07-19 09:19:00,24850.0,3000,Sell,224508164
2024-07-19 09:19:00,24850.0,2000,Sell,224508163
2024-07-19 09:19:00,24850.0,5000,Sell,224508162
2024-07-19 09:19:00,24850.0,6700,Sell,224508161
2024-07-19 09:19:00,24850.0,200,Sell,224508165
2024-07-19 09:19:13,24850.0,100,Buy,224508570
2024-07-19 09:19:15,24800.0,100,Sell,224508664
2024-07-19 09:19:18,24850.0,2000,Buy,224508757
2024-07-19 09:19:23,24800.0,100,Sell,224508859
2024-07-19 09:19:23,24800.0,1300,Sell,224508864
2024-07-19 09:19:23,24800.0,500,Sell,224508860
2024-07-19 09:19:23,24800.0,100,Sell,224508858
2024-07-19 09:19:23,24800.0,200,Sell,224508852
2024-07-19 09:19:23,24800.0,100,Sell,224508856
2024-07-19 09:19:23,24800.0,500,Sell,224508855
2024-07-19 09:19:23,24800.0,2000,Sell,224508854
2024-07-19 09:19:23,24800.0,100,Sell,224508853
2024-07-19 09:19:23,24800.0,100,Sell,224508857
2024-07-19 09:19:34,24850.0,10000,Buy,224509176
2024-07-19 09:19:36,24800.0,300,Sell,224509217
2024-07-19 09:19:42,24800.0,9600,Sell,224509450
2024-07-19 09:19:46,24800.0,100,Sell,224509538
2024-07-19 09:19:48,24800.0,200,Sell,224509583
2024-07-19 09:19:52,24800.0,500,Sell,224509729
2024-07-19 09:19:54,24800.0,300,Sell,224509798
2024-07-19 09:19:55,24800.0,1100,Sell,224509814
2024-07-19 09:19:57,24800.0,1000,Sell,224509872
2024-07-19 09:20:01,24800.0,2000,Sell,224510011
2024-07-19 09:20:02,24800.0,100,Sell,224510025
2024-07-19 09:20:03,24850.0,4000,Buy,224510043
2024-07-19 09:20:03,24800.0,1000,Sell,224510054
2024-07-19 09:20:07,24800.0,700,Sell,224510165
2024-07-19 09:20:08,24800.0,1800,Sell,224510210
2024-07-19 09:20:08,24800.0,2000,Sell,224510211
2024-07-19 09:20:08,24800.0,200,Sell,224510212
2024-07-19 09:20:08,24800.0,2000,Sell,224510213
2024-07-19 09:20:08,24800.0,100,Sell,224510214
2024-07-19 09:20:08,24800.0,3900,Sell,224510215
2024-07-19 09:20:09,24800.0,3500,Sell,224510236
2024-07-19 09:20:09,24800.0,500,Sell,224510235
2024-07-19 09:20:09,24800.0,300,Sell,224510234
2024-07-19 09:20:09,24800.0,500,Sell,224510233
2024-07-19 09:20:09,24800.0,100,Sell,224510232
2024-07-19 09:20:09,24800.0,100,Sell,224510231
2024-07-19 09:20:13,24800.0,50000,Sell,224510317
2024-07-19 09:20:14,24800.0,100,Sell,224510353
2024-07-19 09:20:14,24850.0,4700,Buy,224510349
2024-07-19 09:20:14,24850.0,100,Buy,224510348
2024-07-19 09:20:14,24850.0,500,Buy,224510347
2024-07-19 09:20:14,24850.0,100,Buy,224510345
2024-07-19 09:20:14,24850.0,1000,Buy,224510344
