time,price,volume,match_type,id
2024-08-20 09:14:39,24100.0,29800,ATO/ATC,232874068
2024-08-20 09:14:50,24100.0,1300,Sell,232874336
2024-08-20 09:14:50,24100.0,200,Sell,232874335
2024-08-20 09:14:50,24100.0,100,Sell,232874332
2024-08-20 09:14:50,24100.0,300,Sell,232874333
2024-08-20 09:14:50,24100.0,100,Sell,232874334
2024-08-20 09:15:30,24100.0,200,Sell,232875068
2024-08-20 09:15:30,24100.0,700,Sell,232875067
2024-08-20 09:15:30,24100.0,100,Sell,232875069
2024-08-20 09:15:33,24100.0,900,Sell,232875140
2024-08-20 09:15:33,24100.0,200,Sell,232875137
2024-08-20 09:15:33,24100.0,1900,Sell,232875138
2024-08-20 09:15:33,24100.0,2000,Sell,232875139
2024-08-20 09:15:39,24100.0,600,Sell,232875385
2024-08-20 09:15:45,24100.0,1700,Buy,232875538
2024-08-20 09:15:50,24100.0,1200,Buy,232875646
2024-08-20 09:15:53,24100.0,1000,Buy,232875683
2024-08-20 09:15:55,24100.0,1200,Buy,232875749
2024-08-20 09:15:55,24100.0,100,Buy,232875750
2024-08-20 09:15:55,24100.0,400,Buy,232875751
2024-08-20 09:15:55,24100.0,500,Buy,232875752
2024-08-20 09:15:56,24100.0,100,Sell,232875762
2024-08-20 09:15:59,24100.0,400,Buy,232875810
2024-08-20 09:16:12,24100.0,100,Buy,232876091
2024-08-20 09:16:12,24100.0,100,Buy,232876089
2024-08-20 09:16:12,24100.0,1000,Buy,232876090
2024-08-20 09:16:19,24100.0,100,Sell,232876221
2024-08-20 09:16:28,24150.0,100,Buy,232876421
2024-08-20 09:16:51,24150.0,1900,Buy,232876947
2024-08-20 09:16:51,24150.0,1000,Buy,232876948
2024-08-20 09:16:51,24150.0,100,Buy,232876949
2024-08-20 09:16:56,24150.0,500,Buy,232877101
2024-08-20 09:16:56,24150.0,4600,Buy,232877104
2024-08-20 09:16:56,24150.0,500,Buy,232877103
2024-08-20 09:16:56,24150.0,100,Buy,232877102
2024-08-20 09:16:56,24150.0,100,Buy,232877100
2024-08-20 09:16:56,24150.0,200,Buy,232877096
2024-08-20 09:16:56,24150.0,2000,Buy,232877098
2024-08-20 09:16:56,24150.0,700,Buy,232877099
2024-08-20 09:16:56,24150.0,600,Buy,232877093
2024-08-20 09:16:56,24150.0,300,Buy,232877095
2024-08-20 09:16:56,24150.0,300,Buy,232877097
2024-08-20 09:16:56,24150.0,100,Buy,232877094
2024-08-20 09:16:57,24150.0,300,Buy,232877157
2024-08-20 09:16:57,24150.0,100,Buy,232877158
2024-08-20 09:16:57,24150.0,100,Buy,232877159
2024-08-20 09:17:09,24150.0,500,Sell,232877448
2024-08-20 09:17:24,24150.0,1200,Sell,232877823
2024-08-20 09:17:24,24150.0,100,Sell,232877824
2024-08-20 09:17:24,24150.0,500,Sell,232877825
2024-08-20 09:17:27,24150.0,1200,Buy,232877887
2024-08-20 09:17:27,24200.0,2000,Buy,232877888
2024-08-20 09:17:27,24200.0,6800,Buy,232877889
2024-08-20 09:17:55,24150.0,200,Buy,232878525
2024-08-20 09:18:08,24150.0,100,Sell,232878764
2024-08-20 09:18:13,24100.0,4000,Sell,232879007
2024-08-20 09:18:13,24100.0,8700,Sell,232879006
2024-08-20 09:18:13,24150.0,2300,Sell,232879005
2024-08-20 09:18:13,24150.0,100,Sell,232878906
2024-08-20 09:18:33,24100.0,1000,Sell,232879472
2024-08-20 09:18:41,24100.0,1000,Sell,232879637
2024-08-20 09:18:55,24150.0,100,Buy,232880064
2024-08-20 09:18:55,24150.0,2800,Buy,232880065
2024-08-20 09:18:55,24150.0,2100,Buy,232880066
2024-08-20 09:19:00,24100.0,1000,Sell,232880202
2024-08-20 09:19:27,24100.0,1000,Sell,232880960
2024-08-20 09:19:27,24100.0,200,Sell,232880961
2024-08-20 09:19:27,24100.0,3000,Sell,232880962
2024-08-20 09:19:27,24100.0,800,Sell,232880963
2024-08-20 09:19:32,24150.0,2000,Buy,232881077
2024-08-20 09:19:33,24100.0,1000,Sell,232881081
2024-08-20 09:19:36,24100.0,5200,Sell,232881207
2024-08-20 09:19:36,24100.0,100,Sell,232881208
2024-08-20 09:19:36,24100.0,1000,Sell,232881209
2024-08-20 09:19:36,24100.0,100,Sell,232881210
2024-08-20 09:19:36,24100.0,500,Sell,232881211
2024-08-20 09:19:36,24100.0,10000,Sell,232881212
2024-08-20 09:19:36,24100.0,200,Sell,232881213
2024-08-20 09:19:36,24100.0,5000,Sell,232881214
2024-08-20 09:19:36,24100.0,9100,Sell,232881215
2024-08-20 09:19:46,24100.0,100,Sell,232881531
2024-08-20 09:19:48,24100.0,4800,Sell,232881574
2024-08-20 09:19:48,24100.0,200,Sell,232881583
2024-08-20 09:19:53,24100.0,600,Sell,232881694
2024-08-20 09:20:06,24100.0,900,Sell,232881985
2024-08-20 09:20:27,24100.0,500,Sell,232882490
2024-08-20 09:20:27,24100.0,500,Sell,232882491
